Timestamp(ns),GameTime,HeadPosition,HeadRotation
64928659400,64.298660,(-1.5522, 1.5672, 6.8565),(7.562, 250.068, 359.139)
64943071900,64.312640,(-1.5516, 1.5678, 6.8558),(7.384, 250.125, 359.204)
64956864500,64.326560,(-1.5509, 1.5686, 6.8550),(7.075, 250.129, 359.163)
64970824400,64.340430,(-1.5501, 1.5691, 6.8543),(6.717, 250.098, 359.080)
64984593700,64.354580,(-1.5491, 1.5694, 6.8538),(6.400, 250.064, 359.057)
64998706900,64.368320,(-1.5479, 1.5696, 6.8536),(6.161, 250.042, 359.086)
65012436200,64.382140,(-1.5466, 1.5696, 6.8533),(5.973, 250.061, 359.120)
65037824000,64.407420,(-1.5453, 1.5698, 6.8530),(5.827, 250.098, 359.078)
65054790800,64.424320,(-1.5437, 1.5701, 6.8525),(5.596, 250.116, 358.862)
65067785500,64.437810,(-1.5407, 1.5706, 6.8520),(5.175, 250.164, 358.657)
65082538500,64.452060,(-1.5392, 1.5709, 6.8521),(4.958, 250.257, 358.481)
65096326100,64.465870,(-1.5375, 1.5713, 6.8521),(4.693, 250.415, 358.271)
65109470700,64.479470,(-1.5358, 1.5719, 6.8522),(4.413, 250.626, 358.049)
65124654400,64.494180,(-1.5340, 1.5724, 6.8524),(4.070, 250.911, 357.860)
65137756200,64.507370,(-1.5321, 1.5727, 6.8526),(3.733, 251.163, 357.741)
65151907900,64.521490,(-1.5299, 1.5730, 6.8531),(3.404, 251.418, 357.671)
65165837600,64.535710,(-1.5276, 1.5734, 6.8535),(3.088, 251.789, 357.574)
65179529100,64.549150,(-1.5254, 1.5739, 6.8539),(2.739, 252.175, 357.444)
65193569600,64.563150,(-1.5231, 1.5745, 6.8542),(2.392, 252.611, 357.312)
65207282500,64.577250,(-1.5207, 1.5751, 6.8545),(2.015, 253.078, 357.205)
65221358300,64.590950,(-1.5182, 1.5757, 6.8547),(1.662, 253.493, 357.075)
65246799700,64.616430,(-1.5155, 1.5764, 6.8550),(1.299, 253.935, 356.964)
65263134100,64.632700,(-1.5127, 1.5773, 6.8555),(0.872, 254.313, 356.852)
65276912900,64.646600,(-1.5075, 1.5788, 6.8556),(0.069, 255.074, 356.605)
65290925200,64.660570,(-1.5046, 1.5795, 6.8555),(359.615, 255.474, 356.458)
65304670200,64.674640,(-1.5018, 1.5800, 6.8552),(359.163, 255.805, 356.365)
65318702800,64.688350,(-1.4990, 1.5804, 6.8549),(358.802, 256.169, 356.249)
65332683000,64.702290,(-1.4960, 1.5806, 6.8544),(358.524, 256.532, 356.110)
65346401500,64.716380,(-1.4929, 1.5809, 6.8538),(358.279, 256.860, 356.018)
65360937600,64.730550,(-1.4902, 1.5809, 6.8532),(357.981, 257.176, 355.945)
65374756000,64.744330,(-1.4873, 1.5811, 6.8526),(357.880, 257.565, 355.954)
65388039400,64.758030,(-1.4845, 1.5810, 6.8521),(357.762, 257.948, 355.976)
65402547500,64.772100,(-1.4817, 1.5808, 6.8514),(357.756, 258.355, 356.058)
65416413100,64.786010,(-1.4791, 1.5808, 6.8505),(357.642, 258.807, 356.048)
65429868900,64.799870,(-1.4766, 1.5810, 6.8495),(357.489, 259.232, 355.963)
65455928800,64.825310,(-1.4740, 1.5813, 6.8485),(357.320, 259.634, 355.929)
65472086900,64.841840,(-1.4713, 1.5811, 6.8476),(357.322, 259.829, 356.064)
65485907700,64.855990,(-1.4658, 1.5807, 6.8455),(357.344, 260.336, 356.200)
65500048100,64.869740,(-1.4629, 1.5802, 6.8442),(357.518, 260.422, 356.328)
65513765000,64.883540,(-1.4600, 1.5798, 6.8429),(357.733, 260.500, 356.354)
65527412000,64.897560,(-1.4572, 1.5794, 6.8417),(357.968, 260.554, 356.280)
65541694900,64.911450,(-1.4544, 1.5791, 6.8404),(358.110, 260.661, 356.183)
65555501400,64.925300,(-1.4518, 1.5790, 6.8392),(358.146, 260.735, 356.081)
65569281100,64.939350,(-1.4492, 1.5790, 6.8380),(358.083, 260.846, 356.019)
65583521800,64.953260,(-1.4468, 1.5789, 6.8369),(357.958, 260.919, 355.999)
65597677600,64.967420,(-1.4443, 1.5788, 6.8357),(357.791, 261.007, 355.949)
65611462900,64.981240,(-1.4418, 1.5785, 6.8345),(357.683, 261.081, 355.871)
65624676500,64.994810,(-1.4393, 1.5780, 6.8334),(357.611, 261.141, 355.771)
65638843200,65.008610,(-1.4368, 1.5777, 6.8322),(357.615, 261.185, 355.673)
65663671200,65.033450,(-1.4344, 1.5775, 6.8312),(357.634, 261.250, 355.570)
65681011000,65.050740,(-1.4324, 1.5770, 6.8304),(357.754, 261.359, 355.472)
65694844300,65.064600,(-1.4278, 1.5763, 6.8285),(357.773, 261.529, 355.315)
65708207200,65.078320,(-1.4263, 1.5761, 6.8282),(357.975, 261.619, 355.435)
65722802300,65.092500,(-1.4246, 1.5759, 6.8276),(358.070, 261.715, 355.441)
65736226800,65.106040,(-1.4229, 1.5755, 6.8272),(358.156, 261.843, 355.400)
65749843000,65.120000,(-1.4213, 1.5751, 6.8268),(358.230, 261.959, 355.332)
65764236600,65.133990,(-1.4199, 1.5749, 6.8265),(358.262, 262.096, 355.263)
65777653600,65.147500,(-1.4187, 1.5749, 6.8264),(358.270, 262.213, 355.229)
65792001500,65.161810,(-1.4175, 1.5751, 6.8265),(358.282, 262.348, 355.234)
65805670600,65.175810,(-1.4164, 1.5755, 6.8268),(358.329, 262.500, 355.277)
65819711000,65.189480,(-1.4155, 1.5758, 6.8271),(358.378, 262.654, 355.342)
65833807200,65.203540,(-1.4145, 1.5762, 6.8276),(358.457, 262.785, 355.467)
65847446900,65.217540,(-1.4138, 1.5767, 6.8281),(358.609, 262.924, 355.553)
65873232200,65.242770,(-1.4132, 1.5775, 6.8287),(358.737, 263.101, 355.551)
65889197600,65.259320,(-1.4128, 1.5778, 6.8296),(358.793, 263.284, 355.502)
65903522000,65.273120,(-1.4114, 1.5782, 6.8311),(358.927, 263.592, 355.487)
65917432800,65.287220,(-1.4107, 1.5782, 6.8320),(359.019, 263.697, 355.439)
65931125300,65.300950,(-1.4100, 1.5781, 6.8329),(359.143, 263.771, 355.375)
65944976300,65.315060,(-1.4095, 1.5778, 6.8339),(359.240, 263.817, 355.323)
65959062100,65.328870,(-1.4090, 1.5776, 6.8350),(359.244, 263.867, 355.289)
65972976800,65.342790,(-1.4087, 1.5776, 6.8363),(359.124, 263.951, 355.288)
65986799400,65.356930,(-1.4085, 1.5776, 6.8376),(358.958, 264.068, 355.303)
66000779400,65.370570,(-1.4084, 1.5775, 6.8389),(358.708, 264.161, 355.343)
66015461100,65.385200,(-1.4084, 1.5773, 6.8403),(358.371, 264.228, 355.424)
66028557700,65.398680,(-1.4082, 1.5771, 6.8417),(358.120, 264.262, 355.546)
66042595200,65.412410,(-1.4082, 1.5771, 6.8433),(357.868, 264.191, 355.746)
66056453600,65.426250,(-1.4082, 1.5777, 6.8448),(357.755, 264.126, 355.919)
66082361800,65.452160,(-1.4089, 1.5811, 6.8465),(357.870, 263.986, 356.044)
66098301200,65.468110,(-1.4103, 1.5855, 6.8485),(357.502, 263.924, 355.943)
66112308000,65.481960,(-1.4116, 1.5881, 6.8522),(356.919, 263.742, 356.211)
66125510900,65.495680,(-1.4121, 1.5878, 6.8538),(356.571, 263.678, 356.323)
66139898800,65.509640,(-1.4125, 1.5877, 6.8559),(356.377, 263.453, 356.515)
66154006500,65.523830,(-1.4127, 1.5887, 6.8576),(356.465, 263.382, 356.397)
66167670000,65.537830,(-1.4132, 1.5892, 6.8595),(356.551, 263.242, 356.242)
66181782100,65.551560,(-1.4136, 1.5890, 6.8613),(356.633, 263.193, 355.967)
66195550400,65.565420,(-1.4141, 1.5885, 6.8633),(356.641, 263.048, 355.940)
66209439400,65.579550,(-1.4147, 1.5879, 6.8654),(356.618, 262.929, 356.005)
66223570500,65.593340,(-1.4155, 1.5871, 6.8673),(356.453, 262.816, 356.130)
66237702600,65.607430,(-1.4164, 1.5864, 6.8691),(356.219, 262.721, 356.205)
66251426900,65.621160,(-1.4176, 1.5859, 6.8709),(355.893, 262.606, 356.273)
66265153100,65.635250,(-1.4186, 1.5859, 6.8727),(355.605, 262.524, 356.305)
66290709700,65.660340,(-1.4196, 1.5854, 6.8744),(355.334, 262.418, 356.326)
66306904900,65.677040,(-1.4205, 1.5838, 6.8760),(355.235, 262.264, 356.476)
66321087500,65.690840,(-1.4224, 1.5816, 6.8792),(355.100, 262.011, 356.666)
66334866700,65.704690,(-1.4233, 1.5811, 6.8807),(355.184, 261.889, 356.722)
66348647800,65.718790,(-1.4245, 1.5809, 6.8821),(355.232, 261.783, 356.731)
66362820800,65.732590,(-1.4255, 1.5806, 6.8835),(355.258, 261.693, 356.694)
66376707400,65.746570,(-1.4267, 1.5805, 6.8846),(355.292, 261.646, 356.631)
66390870700,65.760650,(-1.4279, 1.5805, 6.8857),(355.320, 261.609, 356.575)
66404435800,65.774570,(-1.4291, 1.5806, 6.8868),(355.372, 261.562, 356.554)
66418515000,65.788360,(-1.4303, 1.5810, 6.8876),(355.462, 261.543, 356.513)
66432153100,65.802010,(-1.4315, 1.5814, 6.8885),(355.524, 261.524, 356.462)
66446216800,65.816350,(-1.4327, 1.5817, 6.8891),(355.586, 261.526, 356.433)
66460535500,65.830370,(-1.4338, 1.5822, 6.8898),(355.742, 261.514, 356.494)
66473955900,65.843800,(-1.4348, 1.5828, 6.8902),(355.945, 261.518, 356.540)
66499779000,65.869510,(-1.4356, 1.5833, 6.8906),(356.133, 261.537, 356.595)
66516118400,65.885910,(-1.4363, 1.5828, 6.8909),(356.319, 261.560, 356.792)
66529673300,65.899820,(-1.4377, 1.5828, 6.8916),(356.643, 261.582, 357.022)
66544328900,65.913990,(-1.4382, 1.5827, 6.8917),(356.807, 261.631, 357.156)
66557759900,65.927600,(-1.4387, 1.5827, 6.8918),(356.904, 261.705, 357.228)
66571750400,65.941570,(-1.4392, 1.5824, 6.8917),(356.897, 261.795, 357.278)
66585549100,65.955680,(-1.4397, 1.5820, 6.8916),(356.855, 261.887, 357.321)
66599608800,65.969370,(-1.4400, 1.5815, 6.8914),(356.771, 261.985, 357.354)
66613613000,65.983460,(-1.4403, 1.5811, 6.8910),(356.707, 262.093, 357.362)
66627421400,65.997410,(-1.4406, 1.5807, 6.8905),(356.616, 262.237, 357.300)
66641177700,66.011010,(-1.4410, 1.5802, 6.8900),(356.513, 262.369, 357.212)
66655324200,66.025170,(-1.4414, 1.5797, 6.8894),(356.435, 262.500, 357.151)
66669042100,66.039160,(-1.4416, 1.5793, 6.8887),(356.366, 262.686, 357.047)
66683123400,66.052910,(-1.4418, 1.5792, 6.8879),(356.431, 262.856, 356.932)
66708647700,66.078400,(-1.4423, 1.5814, 6.8869),(356.695, 263.076, 356.774)
66725205300,66.094950,(-1.4427, 1.5831, 6.8856),(356.643, 263.427, 356.384)
66738688700,66.108540,(-1.4436, 1.5842, 6.8834),(356.564, 263.844, 356.201)
66752719300,66.122520,(-1.4439, 1.5850, 6.8823),(356.553, 264.062, 356.246)
66766268500,66.136410,(-1.4440, 1.5857, 6.8809),(356.599, 264.293, 356.389)
66780644400,66.150450,(-1.4440, 1.5863, 6.8796),(356.720, 264.429, 356.660)
66794471800,66.164280,(-1.4440, 1.5866, 6.8781),(356.844, 264.596, 356.833)
66808133500,66.178260,(-1.4439, 1.5865, 6.8767),(356.960, 264.687, 357.095)
66822497900,66.192260,(-1.4438, 1.5860, 6.8752),(357.094, 264.756, 357.395)
66836381100,66.206170,(-1.4438, 1.5855, 6.8739),(357.213, 264.776, 357.684)
66850366100,66.220180,(-1.4440, 1.5852, 6.8726),(357.299, 264.797, 357.946)
66864075400,66.234210,(-1.4441, 1.5848, 6.8713),(357.312, 264.798, 358.153)
66878088200,66.247920,(-1.4444, 1.5845, 6.8701),(357.306, 264.792, 358.316)
66892035400,66.261890,(-1.4445, 1.5841, 6.8689),(357.317, 264.773, 358.428)
66918298800,66.287900,(-1.4449, 1.5839, 6.8676),(357.347, 264.727, 358.459)
66933960200,66.303800,(-1.4455, 1.5843, 6.8664),(357.316, 264.656, 358.249)
66947803300,66.317810,(-1.4467, 1.5849, 6.8641),(357.228, 264.607, 358.088)
66961401200,66.331250,(-1.4476, 1.5856, 6.8629),(357.053, 264.603, 357.863)
66975566500,66.345430,(-1.4486, 1.5862, 6.8617),(356.829, 264.632, 357.625)
66989143900,66.359280,(-1.4494, 1.5866, 6.8606),(356.609, 264.649, 357.508)
67003609100,66.373350,(-1.4504, 1.5869, 6.8595),(356.463, 264.674, 357.464)
67017304100,66.387140,(-1.4512, 1.5872, 6.8584),(356.370, 264.692, 357.416)
67030987900,66.400860,(-1.4520, 1.5873, 6.8571),(356.380, 264.737, 357.423)
67044943300,66.415050,(-1.4527, 1.5868, 6.8558),(356.468, 264.743, 357.454)
67059220100,66.429090,(-1.4534, 1.5863, 6.8548),(356.622, 264.720, 357.535)
67072997500,66.442830,(-1.4540, 1.5858, 6.8537),(356.797, 264.686, 357.657)
67086753400,66.456900,(-1.4545, 1.5854, 6.8527),(356.984, 264.654, 357.800)
67101472900,66.471130,(-1.4551, 1.5852, 6.8518),(357.188, 264.622, 357.960)
67126613600,66.496390,(-1.4557, 1.5849, 6.8510),(357.354, 264.597, 358.073)
67143453600,66.513220,(-1.4560, 1.5845, 6.8504),(357.502, 264.604, 358.154)
67156503800,66.526220,(-1.4569, 1.5841, 6.8490),(357.762, 264.611, 358.261)
67170524100,66.540310,(-1.4573, 1.5841, 6.8484),(357.850, 264.635, 358.237)
67183940600,66.554100,(-1.4579, 1.5843, 6.8479),(357.863, 264.663, 358.187)
67198038700,66.567860,(-1.4586, 1.5849, 6.8475),(357.737, 264.682, 358.096)
67212283700,66.582120,(-1.4593, 1.5855, 6.8470),(357.569, 264.710, 357.997)
67225981000,66.596100,(-1.4601, 1.5860, 6.8465),(357.354, 264.745, 357.867)
67240191700,66.609930,(-1.4610, 1.5862, 6.8461),(357.142, 264.764, 357.766)
67254282000,66.623990,(-1.4617, 1.5864, 6.8457),(357.014, 264.766, 357.705)
67267863300,66.638010,(-1.4624, 1.5864, 6.8453),(356.955, 264.756, 357.665)
67282012400,66.651760,(-1.4631, 1.5862, 6.8448),(356.979, 264.723, 357.653)
67295881200,66.665730,(-1.4637, 1.5861, 6.8444),(357.007, 264.699, 357.637)
67309627000,66.679660,(-1.4644, 1.5859, 6.8440),(357.091, 264.683, 357.642)
67335670000,66.705160,(-1.4651, 1.5857, 6.8437),(357.158, 264.658, 357.691)
67351860800,66.721710,(-1.4657, 1.5856, 6.8434),(357.306, 264.647, 357.772)
67365293300,66.735440,(-1.4670, 1.5853, 6.8428),(357.441, 264.657, 357.784)
67379410000,66.749200,(-1.4678, 1.5851, 6.8425),(357.542, 264.664, 357.770)
67393393000,66.763240,(-1.4684, 1.5851, 6.8423),(357.641, 264.675, 357.758)
67406983900,66.777110,(-1.4691, 1.5852, 6.8420),(357.728, 264.686, 357.743)
67421334000,66.791050,(-1.4698, 1.5854, 6.8418),(357.770, 264.710, 357.690)
67435325700,66.805080,(-1.4706, 1.5856, 6.8415),(357.751, 264.737, 357.641)
67448698000,66.818840,(-1.4715, 1.5858, 6.8412),(357.689, 264.755, 357.608)
67463414100,66.833180,(-1.4723, 1.5860, 6.8410),(357.637, 264.795, 357.567)
67476833300,66.846690,(-1.4731, 1.5860, 6.8406),(357.604, 264.831, 357.520)
67490909500,66.860740,(-1.4738, 1.5861, 6.8403),(357.595, 264.868, 357.502)
67504529900,66.874670,(-1.4746, 1.5861, 6.8399),(357.577, 264.896, 357.468)
67518905900,66.888690,(-1.4754, 1.5860, 6.8395),(357.564, 264.919, 357.435)
67544308900,66.914060,(-1.4760, 1.5860, 6.8390),(357.576, 264.957, 357.422)
67560964800,66.930740,(-1.4767, 1.5859, 6.8385),(357.604, 264.984, 357.412)
67574213500,66.944050,(-1.4782, 1.5859, 6.8375),(357.613, 265.028, 357.380)
67587930100,66.958030,(-1.4790, 1.5860, 6.8369),(357.597, 265.067, 357.371)
67602387600,66.972190,(-1.4798, 1.5860, 6.8361),(357.596, 265.077, 357.364)
67615932500,66.985790,(-1.4805, 1.5861, 6.8354),(357.623, 265.087, 357.361)
67629682200,66.999830,(-1.4811, 1.5861, 6.8346),(357.661, 265.104, 357.350)
67644083300,67.013890,(-1.4820, 1.5862, 6.8339),(357.689, 265.108, 357.333)
67657922100,67.027730,(-1.4829, 1.5863, 6.8331),(357.704, 265.120, 357.319)
67671693000,67.041540,(-1.4838, 1.5863, 6.8322),(357.693, 265.142, 357.316)
67685401400,67.055540,(-1.4844, 1.5863, 6.8314),(357.707, 265.179, 357.308)
67699834000,67.069530,(-1.4851, 1.5862, 6.8304),(357.725, 265.213, 357.333)
67713661200,67.083500,(-1.4857, 1.5862, 6.8293),(357.734, 265.235, 357.331)
67727194700,67.097350,(-1.4865, 1.5863, 6.8283),(357.720, 265.237, 357.324)
67753205400,67.122760,(-1.4871, 1.5863, 6.8271),(357.688, 265.262, 357.270)
67768921800,67.139030,(-1.4876, 1.5861, 6.8259),(357.651, 265.268, 357.191)
67783312000,67.153050,(-1.4888, 1.5860, 6.8236),(357.671, 265.313, 357.095)
67797095300,67.166950,(-1.4893, 1.5859, 6.8223),(357.724, 265.335, 357.038)
67811274000,67.181050,(-1.4898, 1.5858, 6.8211),(357.763, 265.373, 356.992)
67824734000,67.194880,(-1.4903, 1.5858, 6.8198),(357.807, 265.412, 356.956)
67838890600,67.208650,(-1.4908, 1.5857, 6.8185),(357.826, 265.489, 356.898)
67852827300,67.222660,(-1.4914, 1.5857, 6.8173),(357.833, 265.567, 356.876)
67866549300,67.236640,(-1.4919, 1.5857, 6.8160),(357.813, 265.650, 356.853)
67880739200,67.250500,(-1.4924, 1.5857, 6.8146),(357.789, 265.730, 356.851)
67894740200,67.264570,(-1.4929, 1.5855, 6.8131),(357.769, 265.821, 356.858)
67908248900,67.278400,(-1.4933, 1.5854, 6.8117),(357.790, 265.899, 356.854)
67922841600,67.292430,(-1.4938, 1.5853, 6.8102),(357.801, 265.978, 356.840)
67936317100,67.306170,(-1.4942, 1.5852, 6.8085),(357.866, 266.046, 356.829)
67962112500,67.331850,(-1.4945, 1.5852, 6.8068),(357.920, 266.104, 356.821)
67978161100,67.347980,(-1.4948, 1.5850, 6.8050),(357.969, 266.139, 356.821)
67991893700,67.361670,(-1.4955, 1.5848, 6.8016),(358.033, 266.252, 356.811)
68005526900,67.375680,(-1.4959, 1.5848, 6.7998),(358.051, 266.303, 356.807)
68019705700,67.389520,(-1.4963, 1.5848, 6.7981),(358.029, 266.345, 356.818)
68033798600,67.403640,(-1.4966, 1.5848, 6.7963),(358.019, 266.399, 356.821)
68047218000,67.417360,(-1.4970, 1.5847, 6.7945),(358.005, 266.464, 356.806)
68061546800,67.431340,(-1.4974, 1.5846, 6.7927),(357.980, 266.529, 356.792)
68075430000,67.445270,(-1.4978, 1.5846, 6.7909),(357.954, 266.590, 356.797)
68089100400,67.459270,(-1.4980, 1.5846, 6.7890),(357.939, 266.645, 356.805)
68103634400,67.473430,(-1.4983, 1.5846, 6.7870),(357.897, 266.702, 356.823)
68117683100,67.487490,(-1.4986, 1.5844, 6.7851),(357.865, 266.780, 356.834)
68134456200,67.504110,(-1.4988, 1.5844, 6.7831),(357.849, 266.834, 356.833)
68147782600,67.517840,(-1.4990, 1.5843, 6.7809),(357.832, 266.915, 356.819)
68174087500,67.543610,(-1.4992, 1.5842, 6.7787),(357.811, 266.990, 356.812)
68189684700,67.559720,(-1.4994, 1.5840, 6.7767),(357.777, 267.073, 356.786)
68204020400,67.573700,(-1.4998, 1.5837, 6.7727),(357.733, 267.239, 356.775)
68217991800,67.587740,(-1.5000, 1.5834, 6.7707),(357.703, 267.332, 356.763)
68231691300,67.601420,(-1.5002, 1.5831, 6.7687),(357.683, 267.431, 356.766)
68245874100,67.615580,(-1.5004, 1.5828, 6.7667),(357.649, 267.550, 356.745)
68260352200,67.629750,(-1.5007, 1.5827, 6.7648),(357.623, 267.647, 356.735)
68273927300,67.643620,(-1.5010, 1.5825, 6.7628),(357.577, 267.768, 356.711)
68287526100,67.657460,(-1.5012, 1.5821, 6.7608),(357.541, 267.880, 356.703)
68301819900,67.671390,(-1.5014, 1.5816, 6.7587),(357.522, 268.011, 356.707)
68315867000,67.685320,(-1.5017, 1.5812, 6.7567),(357.523, 268.135, 356.683)
68329272800,67.699190,(-1.5020, 1.5807, 6.7547),(357.530, 268.275, 356.667)
68343426500,67.713040,(-1.5024, 1.5801, 6.7527),(357.507, 268.429, 356.644)
68357738000,67.727300,(-1.5029, 1.5796, 6.7507),(357.470, 268.558, 356.649)
68383036900,67.752610,(-1.5033, 1.5790, 6.7488),(357.428, 268.710, 356.659)
68398998600,67.768510,(-1.5041, 1.5784, 6.7471),(357.390, 268.876, 356.681)
68412875100,67.782490,(-1.5053, 1.5774, 6.7437),(357.353, 269.159, 356.721)
68426693400,67.796640,(-1.5062, 1.5771, 6.7422),(357.345, 269.303, 356.747)
68457337200,67.825000,(-1.5072, 1.5766, 6.7408),(357.311, 269.421, 356.783)
68467586100,67.837550,(-1.5084, 1.5761, 6.7398),(357.343, 269.593, 356.767)
68482955500,67.851680,(-1.5106, 1.5753, 6.7374),(357.419, 269.902, 356.738)
68492368000,67.862090,(-1.5121, 1.5751, 6.7365),(357.514, 270.070, 356.683)
68505863000,67.876010,(-1.5135, 1.5750, 6.7356),(357.604, 270.233, 356.622)
68520112100,67.889890,(-1.5152, 1.5749, 6.7349),(357.685, 270.405, 356.556)
68534156300,67.903980,(-1.5170, 1.5751, 6.7343),(357.806, 270.568, 356.511)
68547809700,67.917960,(-1.5188, 1.5755, 6.7337),(357.954, 270.714, 356.468)
68562630600,67.932240,(-1.5208, 1.5761, 6.7331),(358.134, 270.820, 356.436)
68590670900,67.960300,(-1.5230, 1.5768, 6.7328),(358.279, 270.890, 356.412)
68603924200,67.974070,(-1.5251, 1.5768, 6.7326),(358.389, 270.878, 356.421)
68617967400,67.987770,(-1.5295, 1.5774, 6.7321),(358.595, 270.988, 356.372)
68632008700,68.001840,(-1.5319, 1.5777, 6.7319),(358.669, 270.988, 356.307)
68645741200,68.015910,(-1.5344, 1.5777, 6.7320),(358.660, 270.946, 356.217)
68660192400,68.029920,(-1.5370, 1.5777, 6.7322),(358.638, 270.915, 356.150)
68673739700,68.043580,(-1.5397, 1.5773, 6.7326),(358.562, 270.894, 356.160)
68687561500,68.057690,(-1.5424, 1.5768, 6.7331),(358.529, 270.892, 356.214)
68701808500,68.071560,(-1.5452, 1.5762, 6.7337),(358.535, 270.916, 356.276)
68715548300,68.085430,(-1.5482, 1.5755, 6.7344),(358.582, 270.961, 356.310)
68729315700,68.099480,(-1.5511, 1.5747, 6.7350),(358.662, 271.022, 356.306)
68743761300,68.113530,(-1.5542, 1.5737, 6.7357),(358.775, 271.064, 356.315)
68757472900,68.127330,(-1.5573, 1.5727, 6.7366),(358.900, 271.061, 356.356)
68771298400,68.141140,(-1.5603, 1.5716, 6.7376),(359.049, 271.048, 356.409)
68799720700,68.169520,(-1.5634, 1.5706, 6.7388),(359.214, 270.992, 356.481)
68813110900,68.182970,(-1.5667, 1.5697, 6.7403),(359.473, 270.769, 356.556)
68826637900,68.196820,(-1.5732, 1.5679, 6.7431),(359.839, 270.526, 356.662)
68841150200,68.210910,(-1.5764, 1.5672, 6.7450),(0.039, 270.323, 356.727)
68855021800,68.224850,(-1.5797, 1.5665, 6.7469),(0.254, 270.101, 356.784)
68868778600,68.238910,(-1.5830, 1.5658, 6.7490),(0.437, 269.865, 356.817)
68883678100,68.253430,(-1.5864, 1.5652, 6.7511),(0.600, 269.616, 356.812)
68896776000,68.266560,(-1.5899, 1.5650, 6.7533),(0.687, 269.372, 356.752)
68911510800,68.281330,(-1.5935, 1.5652, 6.7559),(0.708, 269.090, 356.695)
68924723500,68.294840,(-1.5971, 1.5655, 6.7585),(0.702, 268.825, 356.623)
68938725800,68.308540,(-1.6011, 1.5665, 6.7612),(0.578, 268.587, 356.556)
68952533200,68.322330,(-1.6051, 1.5671, 6.7640),(0.382, 268.400, 356.458)
68966118400,68.336240,(-1.6091, 1.5670, 6.7671),(0.091, 268.229, 356.400)
68980147000,68.349840,(-1.6131, 1.5668, 6.7702),(359.865, 268.088, 356.386)
69008486700,68.378270,(-1.6171, 1.5675, 6.7735),(359.722, 267.974, 356.390)
69022042400,68.391810,(-1.6214, 1.5680, 6.7771),(359.481, 267.867, 356.348)
69035574800,68.405400,(-1.6302, 1.5690, 6.7841),(359.079, 267.585, 356.258)
69049284600,68.419400,(-1.6348, 1.5700, 6.7880),(358.871, 267.455, 356.191)
69063428400,68.433240,(-1.6393, 1.5704, 6.7922),(358.688, 267.335, 356.134)
69077665600,68.447450,(-1.6435, 1.5704, 6.7962),(358.677, 267.286, 356.016)
69091948800,68.461620,(-1.6474, 1.5706, 6.8003),(358.812, 267.264, 355.851)
69105371400,68.475540,(-1.6513, 1.5711, 6.8045),(359.121, 267.321, 355.572)
69119078600,68.488910,(-1.6553, 1.5719, 6.8087),(359.353, 267.424, 355.256)
69133263700,68.503070,(-1.6594, 1.5730, 6.8130),(359.458, 267.618, 354.928)
69146914300,68.517080,(-1.6636, 1.5743, 6.8172),(359.348, 267.828, 354.710)
