Timestamp(ns),GameTime,HeadPosition,HeadRotation
5119081900,5.162142,(-1.6112, 1.4961, 6.6422),(356.015, 271.690, 356.319)
5132535900,5.176023,(-1.6113, 1.4963, 6.6419),(356.008, 271.650, 356.336)
5146659800,5.189803,(-1.6111, 1.4963, 6.6416),(356.040, 271.609, 356.364)
5160478800,5.203689,(-1.6109, 1.4959, 6.6409),(356.108, 271.555, 356.336)
5174313900,5.217832,(-1.6108, 1.4959, 6.6404),(356.111, 271.499, 356.371)
5188386800,5.231501,(-1.6108, 1.4962, 6.6399),(356.046, 271.374, 356.512)
5202624800,5.245797,(-1.6108, 1.4965, 6.6394),(355.939, 271.219, 356.695)
5215913400,5.259490,(-1.6108, 1.4968, 6.6388),(355.844, 271.069, 356.839)
5230484300,5.273573,(-1.6107, 1.4967, 6.6381),(355.791, 270.906, 356.938)
5244133000,5.287335,(-1.6106, 1.4963, 6.6372),(355.830, 270.729, 357.016)
5258211100,5.301389,(-1.6106, 1.4959, 6.6364),(355.878, 270.512, 357.131)
5273467100,5.317024,(-1.6107, 1.4959, 6.6357),(355.897, 270.218, 357.331)
5286182300,5.329346,(-1.6108, 1.4959, 6.6349),(355.894, 269.914, 357.557)
5299779900,5.342918,(-1.6109, 1.4960, 6.6341),(355.902, 269.531, 357.826)
5313996700,5.357506,(-1.6111, 1.4958, 6.6332),(355.989, 269.174, 358.019)
5328223600,5.371273,(-1.6113, 1.4954, 6.6323),(356.161, 268.804, 358.144)
5341704800,5.384880,(-1.6114, 1.4951, 6.6314),(356.364, 268.413, 358.237)
5355215000,5.398753,(-1.6116, 1.4948, 6.6304),(356.463, 268.020, 358.303)
5369458000,5.412632,(-1.6121, 1.4950, 6.6294),(356.459, 267.569, 358.406)
5383575800,5.426727,(-1.6126, 1.4951, 6.6285),(356.376, 267.104, 358.496)
5397368400,5.440527,(-1.6129, 1.4952, 6.6276),(356.321, 266.647, 358.617)
5411308400,5.454842,(-1.6133, 1.4952, 6.6266),(356.357, 266.194, 358.742)
5425609000,5.468700,(-1.6138, 1.4947, 6.6256),(356.507, 265.722, 358.864)
5439384800,5.482536,(-1.6142, 1.4940, 6.6245),(356.711, 265.257, 358.988)
5452876000,5.496429,(-1.6146, 1.4933, 6.6235),(356.931, 264.766, 359.117)
5467200400,5.510283,(-1.6153, 1.4931, 6.6224),(357.127, 264.219, 359.256)
5483031200,5.526129,(-1.6159, 1.4932, 6.6213),(357.232, 263.664, 359.429)
5494857500,5.538407,(-1.6166, 1.4932, 6.6203),(357.296, 263.101, 359.610)
5508971000,5.552042,(-1.6174, 1.4931, 6.6193),(357.368, 262.531, 359.833)
5522936400,5.566133,(-1.6181, 1.4927, 6.6184),(357.511, 261.985, 0.004)
5537072400,5.580094,(-1.6187, 1.4919, 6.6174),(357.749, 261.467, 0.132)
5550490600,5.594033,(-1.6192, 1.4911, 6.6164),(358.039, 260.958, 0.225)
5564856700,5.607951,(-1.6198, 1.4903, 6.6155),(358.410, 260.467, 0.308)
5578709200,5.621841,(-1.6204, 1.4898, 6.6146),(358.714, 259.976, 0.405)
5592061800,5.635623,(-1.6210, 1.4896, 6.6138),(358.913, 259.486, 0.528)
5606526700,5.649678,(-1.6216, 1.4896, 6.6130),(359.009, 259.005, 0.682)
5620511000,5.663638,(-1.6223, 1.4897, 6.6123),(358.920, 258.507, 0.846)
5634029600,5.677574,(-1.6229, 1.4897, 6.6116),(358.870, 258.023, 0.953)
5648231100,5.691323,(-1.6237, 1.4898, 6.6109),(358.730, 257.595, 1.003)
5662169500,5.705348,(-1.6244, 1.4899, 6.6102),(358.612, 257.176, 1.017)
5675772400,5.719321,(-1.6252, 1.4901, 6.6095),(358.505, 256.784, 0.921)
5691881500,5.734963,(-1.6260, 1.4905, 6.6089),(358.396, 256.452, 0.795)
5704007600,5.747166,(-1.6269, 1.4909, 6.6082),(358.264, 256.206, 0.581)
5717982200,5.761177,(-1.6279, 1.4913, 6.6074),(358.167, 256.092, 0.286)
5731451600,5.775009,(-1.6290, 1.4915, 6.6069),(358.075, 255.962, 0.120)
5745725000,5.788866,(-1.6298, 1.4916, 6.6065),(357.973, 255.908, 0.063)
5759789500,5.802962,(-1.6306, 1.4916, 6.6062),(357.885, 255.854, 0.039)
5773381200,5.816938,(-1.6313, 1.4916, 6.6059),(357.799, 255.867, 0.118)
5787529100,5.830618,(-1.6320, 1.4916, 6.6058),(357.758, 255.900, 0.264)
5801484300,5.844624,(-1.6325, 1.4916, 6.6057),(357.786, 255.952, 0.414)
5815230200,5.858773,(-1.6329, 1.4914, 6.6056),(357.912, 256.073, 0.573)
5829443100,5.872551,(-1.6332, 1.4912, 6.6054),(358.015, 256.215, 0.627)
5843438400,5.886590,(-1.6332, 1.4912, 6.6053),(358.033, 256.344, 0.651)
5857221000,5.900329,(-1.6334, 1.4917, 6.6052),(357.906, 256.457, 0.655)
5871103900,5.914588,(-1.6336, 1.4923, 6.6052),(357.715, 256.554, 0.712)
5885057100,5.928159,(-1.6336, 1.4930, 6.6052),(357.446, 256.633, 0.777)
5900722600,5.943937,(-1.6337, 1.4936, 6.6052),(357.141, 256.736, 0.816)
5912539200,5.956216,(-1.6337, 1.4941, 6.6052),(356.835, 256.843, 0.836)
5926788700,5.970027,(-1.6337, 1.4947, 6.6052),(356.532, 256.941, 0.821)
5940835600,5.984086,(-1.6336, 1.4953, 6.6053),(356.215, 257.030, 0.793)
5954220800,5.997921,(-1.6334, 1.4960, 6.6054),(355.850, 257.090, 0.773)
5968463600,6.011760,(-1.6331, 1.4968, 6.6054),(355.516, 257.182, 0.743)
5982883100,6.026106,(-1.6330, 1.4976, 6.6056),(355.101, 257.233, 0.720)
5996086300,6.039791,(-1.6327, 1.4985, 6.6056),(354.681, 257.331, 0.635)
6010241600,6.053535,(-1.6325, 1.4998, 6.6059),(354.071, 257.377, 0.569)
6024147100,6.067479,(-1.6322, 1.5014, 6.6061),(353.488, 257.420, 0.432)
6037957000,6.081313,(-1.6321, 1.5028, 6.6064),(352.834, 257.481, 0.364)
6051303000,6.094994,(-1.6316, 1.5036, 6.6067),(352.292, 257.552, 0.296)
6065575400,6.108906,(-1.6316, 1.5038, 6.6070),(351.777, 257.625, 0.320)
6079581800,6.122936,(-1.6311, 1.5040, 6.6073),(351.401, 257.719, 0.257)
6093149600,6.136832,(-1.6308, 1.5043, 6.6077),(351.062, 257.813, 0.228)
6109426800,6.152636,(-1.6305, 1.5052, 6.6079),(350.810, 257.911, 0.173)
6121702800,6.165052,(-1.6302, 1.5060, 6.6081),(350.461, 258.030, 0.073)
6135192700,6.178865,(-1.6301, 1.5073, 6.6085),(350.121, 258.080, 359.961)
6149463200,6.192775,(-1.6299, 1.5082, 6.6086),(349.696, 258.147, 359.863)
6163070800,6.206470,(-1.6297, 1.5090, 6.6088),(349.246, 258.217, 359.817)
6177038200,6.220340,(-1.6294, 1.5097, 6.6090),(348.810, 258.245, 359.773)
6190585800,6.234314,(-1.6293, 1.5103, 6.6092),(348.396, 258.216, 359.815)
6205177400,6.248493,(-1.6289, 1.5109, 6.6094),(348.047, 258.224, 359.777)
6218672000,6.262045,(-1.6286, 1.5113, 6.6096),(347.809, 258.196, 359.725)
6232574000,6.276258,(-1.6284, 1.5116, 6.6098),(347.641, 258.180, 359.715)
6246790000,6.290109,(-1.6281, 1.5119, 6.6099),(347.547, 258.128, 359.743)
6260684800,6.304002,(-1.6279, 1.5120, 6.6100),(347.493, 258.068, 359.820)
6274234300,6.317932,(-1.6278, 1.5121, 6.6101),(347.413, 258.001, 359.848)
6288628300,6.331952,(-1.6276, 1.5122, 6.6101),(347.374, 257.949, 359.842)
6302476600,6.345812,(-1.6276, 1.5124, 6.6101),(347.388, 257.890, 359.801)
6318287600,6.361565,(-1.6272, 1.5130, 6.6103),(347.373, 257.829, 359.741)
6330325900,6.373933,(-1.6271, 1.5132, 6.6102),(347.402, 257.735, 359.714)
6344513500,6.387702,(-1.6270, 1.5131, 6.6102),(347.467, 257.630, 359.728)
6358571600,6.401744,(-1.6270, 1.5130, 6.6102),(347.570, 257.516, 359.740)
6372317100,6.415857,(-1.6270, 1.5128, 6.6101),(347.699, 257.391, 359.750)
6386644400,6.429768,(-1.6270, 1.5126, 6.6101),(347.811, 257.264, 359.773)
6400395500,6.443558,(-1.6271, 1.5124, 6.6101),(347.923, 257.162, 359.743)
6413894800,6.457451,(-1.6273, 1.5124, 6.6102),(348.031, 257.070, 359.706)
6428170700,6.471276,(-1.6275, 1.5124, 6.6102),(348.146, 256.987, 359.658)
6441980700,6.485176,(-1.6276, 1.5122, 6.6103),(348.274, 256.910, 359.622)
6455672600,6.499129,(-1.6278, 1.5119, 6.6103),(348.394, 256.854, 359.559)
6470050300,6.513131,(-1.6279, 1.5116, 6.6104),(348.512, 256.803, 359.504)
6483817400,6.526980,(-1.6281, 1.5114, 6.6105),(348.622, 256.758, 359.488)
6497522200,6.540730,(-1.6283, 1.5111, 6.6106),(348.728, 256.714, 359.489)
6511196700,6.554756,(-1.6283, 1.5109, 6.6108),(348.837, 256.684, 359.477)
6527570000,6.570654,(-1.6283, 1.5106, 6.6112),(348.959, 256.689, 359.434)
6539435600,6.582523,(-1.6284, 1.5104, 6.6114),(349.086, 256.700, 359.388)
6552958800,6.596500,(-1.6285, 1.5102, 6.6117),(349.234, 256.728, 359.344)
6567012400,6.610209,(-1.6287, 1.5100, 6.6120),(349.375, 256.734, 359.346)
6580980700,6.624150,(-1.6288, 1.5100, 6.6122),(349.503, 256.780, 359.345)
6594813800,6.638367,(-1.6289, 1.5099, 6.6125),(349.616, 256.860, 359.323)
6608932000,6.652055,(-1.6290, 1.5095, 6.6128),(349.740, 256.960, 359.240)
6623008800,6.666121,(-1.6292, 1.5090, 6.6130),(349.875, 257.066, 359.160)
6636884000,6.680050,(-1.6293, 1.5085, 6.6133),(350.033, 257.180, 359.094)
6650407900,6.693925,(-1.6294, 1.5082, 6.6136),(350.198, 257.285, 359.050)
6664589400,6.707749,(-1.6296, 1.5080, 6.6139),(350.340, 257.374, 359.065)
6678628800,6.721739,(-1.6299, 1.5078, 6.6142),(350.470, 257.447, 359.083)
6692265600,6.735789,(-1.6301, 1.5077, 6.6144),(350.566, 257.508, 359.138)
6706542400,6.749685,(-1.6303, 1.5076, 6.6146),(350.644, 257.574, 359.163)
6720666400,6.763780,(-1.6305, 1.5073, 6.6150),(350.707, 257.640, 359.159)
6736418700,6.779891,(-1.6307, 1.5069, 6.6153),(350.790, 257.703, 359.146)
6748499600,6.791556,(-1.6310, 1.5066, 6.6155),(350.894, 257.754, 359.146)
6762021200,6.805173,(-1.6314, 1.5064, 6.6157),(351.014, 257.811, 359.159)
6775604300,6.819177,(-1.6318, 1.5061, 6.6159),(351.151, 257.837, 359.175)
6790024200,6.833168,(-1.6322, 1.5059, 6.6161),(351.302, 257.863, 359.199)
6803908400,6.847010,(-1.6325, 1.5055, 6.6162),(351.464, 257.881, 359.203)
6817875200,6.861037,(-1.6330, 1.5051, 6.6165),(351.627, 257.900, 359.206)
6831546300,6.875080,(-1.6334, 1.5047, 6.6166),(351.789, 257.920, 359.218)
6846310000,6.889218,(-1.6338, 1.5043, 6.6168),(351.974, 257.923, 359.227)
6860097100,6.903108,(-1.6343, 1.5039, 6.6169),(352.165, 257.923, 359.226)
6873501200,6.917005,(-1.6348, 1.5034, 6.6169),(352.405, 257.918, 359.235)
6888056800,6.931068,(-1.6352, 1.5029, 6.6170),(352.663, 257.880, 359.233)
6902237900,6.945254,(-1.6358, 1.5022, 6.6170),(352.947, 257.837, 359.233)
6915233100,6.958678,(-1.6362, 1.5013, 6.6171),(353.295, 257.780, 359.218)
6929552400,6.972610,(-1.6368, 1.5002, 6.6172),(353.736, 257.694, 359.217)
6945332200,6.988361,(-1.6373, 1.4992, 6.6171),(354.259, 257.622, 359.143)
6957240800,7.000332,(-1.6378, 1.4982, 6.6171),(354.812, 257.547, 359.040)
6970768300,7.014273,(-1.6383, 1.4971, 6.6171),(355.408, 257.459, 359.008)
6984920000,7.028031,(-1.6389, 1.4961, 6.6171),(355.998, 257.333, 359.058)
6998738400,7.041866,(-1.6395, 1.4950, 6.6171),(356.596, 257.197, 359.157)
7012531600,7.056035,(-1.6402, 1.4937, 6.6170),(357.180, 257.085, 359.188)
7026947800,7.070024,(-1.6410, 1.4924, 6.6169),(357.812, 256.983, 359.148)
7040536300,7.083700,(-1.6418, 1.4911, 6.6169),(358.387, 256.884, 359.069)
7053972000,7.097497,(-1.6423, 1.4899, 6.6167),(359.005, 256.835, 358.883)
7068489600,7.111496,(-1.6430, 1.4888, 6.6167),(359.588, 256.733, 358.789)
7082365200,7.125494,(-1.6436, 1.4878, 6.6168),(0.165, 256.610, 358.802)
7095935500,7.139491,(-1.6442, 1.4867, 6.6169),(0.749, 256.491, 358.826)
7109836800,7.153034,(-1.6449, 1.4851, 6.6168),(1.394, 256.410, 358.822)
7124064300,7.167246,(-1.6456, 1.4839, 6.6169),(2.004, 256.307, 358.809)
7138167400,7.181304,(-1.6460, 1.4817, 6.6168),(2.779, 256.285, 358.562)
7153758400,7.197276,(-1.6465, 1.4800, 6.6168),(3.548, 256.255, 358.441)
7165996700,7.209129,(-1.6467, 1.4783, 6.6168),(4.420, 256.211, 358.387)
7179886400,7.223076,(-1.6470, 1.4764, 6.6169),(5.349, 256.165, 358.393)
7193563200,7.237086,(-1.6472, 1.4746, 6.6171),(6.403, 256.126, 358.403)
7207694600,7.250844,(-1.6474, 1.4726, 6.6169),(7.433, 256.173, 358.341)
7221588800,7.264720,(-1.6478, 1.4705, 6.6167),(8.255, 256.159, 358.232)
7235310400,7.278843,(-1.6482, 1.4689, 6.6166),(8.983, 256.115, 358.229)
7249523200,7.292655,(-1.6485, 1.4676, 6.6165),(9.598, 256.034, 358.298)
7263249600,7.306402,(-1.6486, 1.4661, 6.6164),(10.282, 255.944, 358.382)
7277150800,7.320318,(-1.6487, 1.4644, 6.6164),(11.069, 255.859, 358.461)
7291187000,7.334717,(-1.6489, 1.4627, 6.6164),(11.906, 255.766, 358.534)
7305148800,7.348283,(-1.6491, 1.4609, 6.6160),(12.547, 255.679, 358.585)
7318924200,7.362091,(-1.6495, 1.4594, 6.6158),(13.092, 255.549, 358.659)
7332664600,7.376183,(-1.6501, 1.4583, 6.6156),(13.406, 255.309, 358.822)
7347081200,7.390192,(-1.6506, 1.4577, 6.6153),(13.690, 255.117, 358.876)
7363215500,7.406352,(-1.6513, 1.4567, 6.6150),(13.979, 254.888, 358.928)
7374569200,7.418123,(-1.6517, 1.4554, 6.6146),(14.420, 254.748, 358.853)
7388974000,7.432104,(-1.6517, 1.4534, 6.6146),(14.939, 254.555, 358.713)
7402689900,7.445871,(-1.6513, 1.4510, 6.6144),(15.592, 254.473, 358.564)
7416118800,7.459630,(-1.6510, 1.4485, 6.6144),(16.405, 254.361, 358.467)
7430559200,7.473617,(-1.6508, 1.4462, 6.6142),(17.335, 254.305, 358.397)
7444500000,7.487638,(-1.6507, 1.4443, 6.6142),(18.272, 254.269, 358.403)
7458266600,7.501379,(-1.6507, 1.4424, 6.6141),(19.094, 254.245, 358.401)
7471819600,7.515368,(-1.6508, 1.4407, 6.6140),(19.810, 254.286, 358.452)
7486142400,7.529265,(-1.6509, 1.4392, 6.6140),(20.511, 254.299, 358.549)
7500263200,7.543374,(-1.6508, 1.4375, 6.6140),(21.208, 254.323, 358.660)
7513509800,7.557083,(-1.6507, 1.4355, 6.6139),(21.908, 254.337, 358.829)
7527933600,7.571029,(-1.6506, 1.4333, 6.6138),(22.659, 254.332, 358.941)
7541785600,7.584912,(-1.6502, 1.4311, 6.6137),(23.383, 254.329, 359.012)
7555375600,7.598897,(-1.6498, 1.4291, 6.6137),(24.079, 254.349, 359.049)
7572003000,7.615085,(-1.6494, 1.4276, 6.6138),(24.781, 254.387, 359.148)
7583446600,7.626647,(-1.6490, 1.4265, 6.6139),(25.450, 254.405, 359.251)
7597506000,7.640640,(-1.6487, 1.4253, 6.6139),(26.024, 254.411, 359.354)
7611004000,7.654564,(-1.6484, 1.4244, 6.6138),(26.409, 254.414, 359.408)
7625119200,7.668301,(-1.6481, 1.4233, 6.6137),(26.745, 254.426, 359.398)
7638978400,7.682133,(-1.6480, 1.4224, 6.6135),(27.006, 254.447, 359.386)
7652517800,7.696038,(-1.6481, 1.4215, 6.6134),(27.219, 254.461, 359.378)
7666720400,7.709856,(-1.6481, 1.4207, 6.6132),(27.427, 254.497, 359.386)
7680440600,7.723626,(-1.6480, 1.4197, 6.6130),(27.647, 254.495, 359.388)
7694038300,7.737579,(-1.6480, 1.4188, 6.6128),(27.943, 254.502, 359.376)
7708560000,7.751685,(-1.6480, 1.4178, 6.6124),(28.244, 254.479, 359.353)
7722481200,7.765687,(-1.6482, 1.4166, 6.6120),(28.559, 254.460, 359.335)
7735836400,7.779332,(-1.6484, 1.4156, 6.6116),(28.857, 254.420, 359.303)
7749858200,7.793002,(-1.6486, 1.4146, 6.6113),(29.205, 254.426, 359.238)
7763776400,7.806976,(-1.6488, 1.4137, 6.6109),(29.550, 254.432, 359.175)
7780484600,7.822960,(-1.6491, 1.4128, 6.6105),(29.885, 254.442, 359.126)
7792103500,7.835543,(-1.6495, 1.4120, 6.6101),(30.193, 254.438, 359.081)
7805864300,7.848899,(-1.6499, 1.4112, 6.6097),(30.470, 254.459, 359.085)
7819830800,7.862904,(-1.6503, 1.4105, 6.6093),(30.722, 254.459, 359.062)
7833381000,7.876853,(-1.6507, 1.4097, 6.6088),(30.969, 254.483, 359.053)
7847673600,7.890712,(-1.6510, 1.4088, 6.6085),(31.249, 254.518, 359.045)
7861889800,7.904929,(-1.6514, 1.4080, 6.6081),(31.552, 254.531, 359.025)
7874806800,7.918235,(-1.6518, 1.4074, 6.6077),(31.840, 254.584, 359.015)
7889412600,7.932362,(-1.6524, 1.4070, 6.6072),(32.058, 254.646, 358.997)
7903364000,7.946367,(-1.6533, 1.4066, 6.6068),(32.173, 254.672, 358.998)
7916462400,7.959939,(-1.6544, 1.4064, 6.6062),(32.183, 254.679, 359.067)
7930820200,7.973881,(-1.6554, 1.4060, 6.6058),(32.145, 254.680, 359.161)
7944657900,7.987715,(-1.6562, 1.4054, 6.6054),(32.161, 254.786, 359.183)
7958771200,8.001837,(-1.6567, 1.4049, 6.6050),(32.270, 254.963, 359.111)
7972343200,8.015777,(-1.6570, 1.4044, 6.6047),(32.442, 255.239, 359.009)
7988997200,8.031978,(-1.6574, 1.4038, 6.6044),(32.624, 255.489, 359.008)
8000366200,8.043444,(-1.6578, 1.4031, 6.6042),(32.804, 255.706, 359.118)
8014100600,8.057537,(-1.6579, 1.4025, 6.6041),(33.019, 255.871, 359.386)
8028094000,8.071117,(-1.6581, 1.4021, 6.6039),(33.250, 255.996, 359.661)
8041867200,8.084962,(-1.6587, 1.4018, 6.6034),(33.447, 256.096, 359.862)
8055443900,8.098935,(-1.6592, 1.4016, 6.6030),(33.574, 256.166, 359.965)
8069880200,8.112925,(-1.6597, 1.4013, 6.6027),(33.640, 256.152, 0.039)
8084434300,8.127439,(-1.6601, 1.4010, 6.6025),(33.673, 256.089, 0.119)
8097719400,8.140816,(-1.6603, 1.4004, 6.6024),(33.710, 255.956, 0.176)
8110982800,8.154541,(-1.6604, 1.4002, 6.6021),(33.799, 255.811, 0.115)
8125956400,8.169098,(-1.6607, 1.3998, 6.6020),(33.898, 255.791, 0.177)
8139461800,8.182596,(-1.6606, 1.3999, 6.6015),(34.083, 255.771, 359.705)
8153172600,8.196747,(-1.6606, 1.3996, 6.6015),(34.180, 255.834, 359.418)
8167478400,8.210668,(-1.6607, 1.3994, 6.6016),(34.233, 255.965, 359.195)
8181087900,8.224220,(-1.6609, 1.3992, 6.6018),(34.242, 256.119, 359.111)
8199597200,8.242640,(-1.6611, 1.3991, 6.6019),(34.232, 256.301, 359.121)
8208758400,8.252264,(-1.6611, 1.3991, 6.6020),(34.203, 256.509, 359.185)
8223281900,8.266393,(-1.6611, 1.3989, 6.6019),(34.166, 256.756, 359.276)
8237253900,8.280302,(-1.6610, 1.3990, 6.6021),(34.129, 257.066, 359.386)
8251561900,8.294971,(-1.6609, 1.3991, 6.6023),(34.090, 257.365, 359.480)
8265739500,8.308681,(-1.6608, 1.3992, 6.6025),(34.007, 257.645, 359.650)
8279504400,8.322422,(-1.6606, 1.3994, 6.6027),(33.926, 257.902, 359.860)
8292896000,8.336307,(-1.6604, 1.3995, 6.6029),(33.829, 258.131, 0.061)
8306883800,8.349927,(-1.6602, 1.3998, 6.6029),(33.762, 258.363, 0.238)
8320912600,8.363980,(-1.6599, 1.4002, 6.6028),(33.717, 258.559, 0.386)
8334056800,8.377492,(-1.6596, 1.4005, 6.6028),(33.669, 258.721, 0.552)
8348474400,8.391479,(-1.6589, 1.4007, 6.6029),(33.618, 258.847, 0.687)
8361978600,8.405130,(-1.6585, 1.4009, 6.6030),(33.539, 258.935, 0.767)
8375478800,8.418959,(-1.6582, 1.4011, 6.6031),(33.451, 259.038, 0.807)
8390088600,8.433139,(-1.6578, 1.4012, 6.6032),(33.356, 259.129, 0.846)
8406260800,8.449262,(-1.6573, 1.4014, 6.6034),(33.270, 259.206, 0.853)
8417963400,8.460998,(-1.6569, 1.4017, 6.6036),(33.205, 259.273, 0.879)
8431218400,8.474726,(-1.6564, 1.4019, 6.6038),(33.137, 259.358, 0.886)
8445899100,8.488986,(-1.6561, 1.4022, 6.6040),(33.068, 259.454, 0.896)
8459361900,8.502439,(-1.6557, 1.4023, 6.6041),(32.975, 259.538, 0.865)
8473182300,8.516660,(-1.6554, 1.4025, 6.6043),(32.879, 259.596, 0.822)
8487367000,8.530396,(-1.6550, 1.4027, 6.6044),(32.803, 259.667, 0.818)
8501601600,8.544584,(-1.6546, 1.4028, 6.6046),(32.736, 259.740, 0.812)
8515026000,8.558498,(-1.6543, 1.4032, 6.6047),(32.675, 259.838, 0.829)
8529261200,8.572317,(-1.6539, 1.4035, 6.6048),(32.608, 259.930, 0.839)
8543180800,8.586229,(-1.6537, 1.4038, 6.6049),(32.518, 260.034, 0.840)
8556472400,8.599956,(-1.6534, 1.4041, 6.6051),(32.421, 260.120, 0.827)
8570823400,8.613893,(-1.6532, 1.4043, 6.6052),(32.330, 260.212, 0.819)
8584688400,8.627749,(-1.6529, 1.4044, 6.6054),(32.233, 260.279, 0.832)
8598670000,8.641768,(-1.6527, 1.4046, 6.6057),(32.167, 260.365, 0.871)
8614860300,8.658287,(-1.6524, 1.4048, 6.6060),(32.110, 260.471, 0.914)
8626797900,8.669827,(-1.6520, 1.4051, 6.6064),(32.068, 260.580, 0.939)
8640401600,8.683505,(-1.6518, 1.4053, 6.6066),(32.023, 260.689, 0.969)
8654112400,8.697625,(-1.6516, 1.4054, 6.6068),(31.983, 260.785, 0.998)
8668279500,8.711387,(-1.6515, 1.4056, 6.6070),(31.921, 260.875, 1.018)
8682223500,8.725385,(-1.6513, 1.4057, 6.6072),(31.875, 260.976, 1.025)
8695767200,8.739292,(-1.6512, 1.4058, 6.6074),(31.819, 261.079, 1.023)
8710189600,8.753262,(-1.6510, 1.4060, 6.6075),(31.770, 261.191, 1.043)
8723793200,8.767041,(-1.6508, 1.4063, 6.6077),(31.720, 261.296, 1.054)
8738010200,8.781154,(-1.6507, 1.4065, 6.6079),(31.677, 261.400, 1.067)
8751377200,8.794935,(-1.6506, 1.4066, 6.6082),(31.636, 261.503, 1.101)
8765816000,8.808916,(-1.6505, 1.4067, 6.6083),(31.591, 261.598, 1.099)
8779781800,8.822960,(-1.6504, 1.4068, 6.6085),(31.563, 261.696, 1.104)
8793275400,8.836782,(-1.6503, 1.4070, 6.6087),(31.536, 261.784, 1.097)
8807496800,8.850533,(-1.6502, 1.4071, 6.6090),(31.507, 261.855, 1.117)
8824210600,8.867210,(-1.6502, 1.4073, 6.6092),(31.465, 261.928, 1.115)
8835819600,8.879031,(-1.6501, 1.4075, 6.6094),(31.420, 262.000, 1.121)
