Timestamp(ns),GameTime,HeadPosition,HeadRotation
11822647600,11.864890,(-1.7719, 1.6836, 6.6799),(6.949, 267.203, 358.824)
11835844400,11.878570,(-1.7722, 1.6847, 6.6798),(6.531, 267.173, 358.861)
11850098100,11.892400,(-1.7725, 1.6859, 6.6797),(6.005, 267.152, 358.890)
11864074200,11.906380,(-1.7727, 1.6868, 6.6797),(5.501, 267.092, 358.934)
11877777800,11.920090,(-1.7726, 1.6873, 6.6796),(5.145, 267.072, 358.950)
11891310100,11.934050,(-1.7725, 1.6875, 6.6795),(4.936, 267.043, 358.972)
11905310800,11.947690,(-1.7724, 1.6878, 6.6794),(4.785, 267.008, 359.066)
11922243000,11.964530,(-1.7724, 1.6883, 6.6791),(4.619, 266.936, 359.149)
11932987400,11.975720,(-1.7724, 1.6892, 6.6789),(4.334, 266.829, 359.247)
11947305200,11.989640,(-1.7724, 1.6899, 6.6786),(4.002, 266.693, 359.331)
11961438000,12.003700,(-1.7723, 1.6904, 6.6782),(3.724, 266.513, 359.408)
11974542500,12.017290,(-1.7720, 1.6902, 6.6778),(3.626, 266.323, 359.453)
11988797900,12.031150,(-1.7718, 1.6901, 6.6774),(3.572, 266.161, 359.479)
12003174700,12.045460,(-1.7715, 1.6900, 6.6769),(3.639, 265.994, 359.420)
12016368400,12.059080,(-1.7713, 1.6900, 6.6765),(3.617, 265.826, 359.379)
12030637700,12.072970,(-1.7711, 1.6902, 6.6757),(3.602, 265.662, 359.267)
12044628400,12.086900,(-1.7711, 1.6903, 6.6750),(3.554, 265.539, 359.120)
12058498800,12.100730,(-1.7710, 1.6903, 6.6742),(3.540, 265.451, 358.936)
12071652800,12.114400,(-1.7708, 1.6903, 6.6734),(3.645, 265.425, 358.728)
12086174900,12.128490,(-1.7708, 1.6906, 6.6727),(3.732, 265.388, 358.637)
12100024200,12.142320,(-1.7710, 1.6910, 6.6721),(3.776, 265.256, 358.709)
12113706900,12.156410,(-1.7711, 1.6912, 6.6714),(3.761, 265.044, 358.955)
12130454700,12.172690,(-1.7713, 1.6912, 6.6706),(3.737, 264.761, 359.266)
12141886700,12.184070,(-1.7714, 1.6912, 6.6699),(3.715, 264.457, 359.497)
12155449900,12.198150,(-1.7716, 1.6913, 6.6692),(3.684, 264.204, 359.580)
12170200200,12.212370,(-1.7719, 1.6912, 6.6686),(3.641, 264.038, 359.566)
12183275000,12.225520,(-1.7720, 1.6912, 6.6681),(3.602, 263.895, 359.570)
12196495500,12.239220,(-1.7720, 1.6911, 6.6674),(3.599, 263.753, 359.558)
12210985700,12.253260,(-1.7720, 1.6910, 6.6667),(3.647, 263.605, 359.524)
12224718800,12.267070,(-1.7720, 1.6909, 6.6659),(3.739, 263.443, 359.418)
12238766800,12.280960,(-1.7719, 1.6906, 6.6651),(3.847, 263.271, 359.338)
12252645900,12.295310,(-1.7717, 1.6903, 6.6645),(3.994, 263.066, 359.288)
12266580200,12.308870,(-1.7715, 1.6902, 6.6638),(4.127, 262.906, 359.250)
12280270500,12.322580,(-1.7714, 1.6902, 6.6630),(4.170, 262.813, 359.177)
12293686200,12.336420,(-1.7711, 1.6903, 6.6623),(4.180, 262.732, 359.120)
12307998200,12.350380,(-1.7709, 1.6903, 6.6615),(4.183, 262.668, 359.115)
12322164700,12.364540,(-1.7705, 1.6902, 6.6607),(4.237, 262.582, 359.156)
12338264300,12.380650,(-1.7701, 1.6899, 6.6597),(4.331, 262.479, 359.199)
12349057600,12.391850,(-1.7697, 1.6896, 6.6588),(4.416, 262.337, 359.264)
12363689500,12.406140,(-1.7694, 1.6895, 6.6577),(4.556, 262.126, 359.424)
12377578500,12.420020,(-1.7691, 1.6894, 6.6565),(4.658, 261.885, 359.528)
12390892900,12.433730,(-1.7686, 1.6892, 6.6553),(4.772, 261.664, 359.590)
12405244800,12.447680,(-1.7681, 1.6886, 6.6540),(4.924, 261.389, 359.655)
12419136700,12.461570,(-1.7674, 1.6878, 6.6527),(5.227, 261.066, 359.671)
12432476200,12.475300,(-1.7668, 1.6870, 6.6514),(5.580, 260.799, 359.622)
12446778200,12.489230,(-1.7661, 1.6863, 6.6500),(5.982, 260.569, 359.537)
12460833500,12.503270,(-1.7654, 1.6854, 6.6487),(6.452, 260.332, 359.503)
12474565000,12.517360,(-1.7647, 1.6842, 6.6473),(7.046, 260.095, 359.518)
12488598500,12.531020,(-1.7640, 1.6827, 6.6458),(7.731, 259.820, 359.542)
12502415200,12.544880,(-1.7632, 1.6812, 6.6442),(8.452, 259.574, 359.513)
12515850000,12.558660,(-1.7626, 1.6799, 6.6424),(9.189, 259.300, 359.452)
12530301700,12.572670,(-1.7620, 1.6786, 6.6407),(9.885, 259.062, 359.375)
12546786300,12.589220,(-1.7615, 1.6771, 6.6390),(10.609, 258.846, 359.309)
12558101500,12.600520,(-1.7609, 1.6757, 6.6373),(11.225, 258.601, 359.261)
12571322700,12.614150,(-1.7604, 1.6732, 6.6352),(12.327, 258.457, 359.233)
12585515500,12.628030,(-1.7597, 1.6712, 6.6332),(13.224, 258.238, 359.267)
12599579700,12.641970,(-1.7593, 1.6698, 6.6309),(14.027, 258.063, 359.260)
12613116100,12.655950,(-1.7591, 1.6687, 6.6288),(14.656, 257.903, 359.173)
12627396100,12.669850,(-1.7589, 1.6674, 6.6267),(15.216, 257.817, 359.036)
12641415200,12.683780,(-1.7585, 1.6656, 6.6246),(15.832, 257.740, 359.024)
12654947900,12.697760,(-1.7580, 1.6633, 6.6226),(16.586, 257.719, 359.029)
12669012700,12.711500,(-1.7572, 1.6611, 6.6204),(17.482, 257.660, 359.040)
12682993400,12.725430,(-1.7563, 1.6597, 6.6179),(18.349, 257.642, 359.024)
12696406900,12.739230,(-1.7559, 1.6584, 6.6153),(18.945, 257.615, 358.901)
12710534900,12.752990,(-1.7556, 1.6575, 6.6128),(19.392, 257.590, 358.790)
12724736000,12.767150,(-1.7554, 1.6565, 6.6103),(19.733, 257.654, 358.762)
12738937900,12.781350,(-1.7550, 1.6549, 6.6078),(20.100, 257.718, 358.820)
12755471700,12.798240,(-1.7545, 1.6531, 6.6051),(20.564, 257.787, 358.869)
12766559800,12.808890,(-1.7539, 1.6514, 6.6022),(21.142, 257.867, 358.924)
12780674800,12.822900,(-1.7529, 1.6499, 6.5996),(21.757, 257.901, 358.923)
12793680600,12.836470,(-1.7523, 1.6485, 6.5966),(22.310, 257.989, 358.797)
12807903400,12.850350,(-1.7519, 1.6473, 6.5937),(22.723, 258.123, 358.638)
12821665800,12.864080,(-1.7519, 1.6462, 6.5910),(23.042, 258.316, 358.486)
12835387600,12.878110,(-1.7519, 1.6448, 6.5883),(23.384, 258.483, 358.426)
12849634000,12.891920,(-1.7517, 1.6430, 6.5855),(23.729, 258.697, 358.418)
12863501000,12.905860,(-1.7515, 1.6412, 6.5824),(24.164, 258.950, 358.398)
12877245500,12.919970,(-1.7513, 1.6394, 6.5796),(24.622, 259.110, 358.335)
12891411800,12.933670,(-1.7511, 1.6379, 6.5766),(25.181, 259.281, 358.229)
12905164400,12.947480,(-1.7510, 1.6360, 6.5737),(25.580, 259.444, 358.083)
12919107200,12.961390,(-1.7512, 1.6341, 6.5709),(25.952, 259.600, 357.909)
12932473000,12.975210,(-1.7513, 1.6323, 6.5682),(26.246, 259.799, 357.758)
12946787700,12.989140,(-1.7513, 1.6306, 6.5656),(26.541, 260.045, 357.655)
12963306900,13.005630,(-1.7514, 1.6288, 6.5630),(26.749, 260.258, 357.594)
12973902700,13.016660,(-1.7513, 1.6271, 6.5606),(26.882, 260.442, 357.571)
12988468700,13.030810,(-1.7514, 1.6254, 6.5582),(27.043, 260.578, 357.564)
13002324600,13.044570,(-1.7513, 1.6235, 6.5560),(27.184, 260.731, 357.522)
13015805700,13.058540,(-1.7507, 1.6216, 6.5540),(27.400, 260.900, 357.469)
13030025700,13.072420,(-1.7499, 1.6197, 6.5522),(27.713, 261.054, 357.434)
13043956400,13.086260,(-1.7491, 1.6183, 6.5506),(28.109, 261.187, 357.462)
13057688900,13.100030,(-1.7481, 1.6173, 6.5495),(28.632, 261.209, 357.558)
13071184700,13.113910,(-1.7471, 1.6165, 6.5481),(29.217, 261.360, 357.668)
13085262100,13.127590,(-1.7464, 1.6153, 6.5468),(29.692, 261.429, 357.757)
13099011900,13.141340,(-1.7452, 1.6142, 6.5456),(30.087, 261.495, 357.699)
13112670800,13.155400,(-1.7442, 1.6130, 6.5443),(30.338, 261.564, 357.714)
13126789800,13.169080,(-1.7424, 1.6121, 6.5431),(30.706, 261.581, 357.673)
13140424800,13.182780,(-1.7402, 1.6111, 6.5419),(31.171, 261.610, 357.720)
13153892000,13.196620,(-1.7374, 1.6099, 6.5408),(31.761, 261.568, 357.748)
13171092500,13.213380,(-1.7349, 1.6088, 6.5395),(32.227, 261.502, 357.751)
13182394600,13.224680,(-1.7332, 1.6079, 6.5383),(32.515, 261.399, 357.638)
13195551500,13.238260,(-1.7315, 1.6072, 6.5372),(32.593, 261.310, 357.589)
13210076600,13.252310,(-1.7296, 1.6064, 6.5364),(32.516, 261.178, 357.563)
13224170900,13.266310,(-1.7266, 1.6057, 6.5360),(32.565, 261.030, 357.573)
13236979300,13.279700,(-1.7234, 1.6050, 6.5355),(32.812, 260.912, 357.546)
13251326500,13.293640,(-1.7202, 1.6046, 6.5352),(33.092, 260.854, 357.450)
13265076400,13.307370,(-1.7174, 1.6045, 6.5349),(33.180, 260.791, 357.365)
13278950800,13.321170,(-1.7149, 1.6043, 6.5348),(33.083, 260.678, 357.343)
13292427800,13.335150,(-1.7123, 1.6043, 6.5347),(32.868, 260.550, 357.389)
13306468900,13.348800,(-1.7096, 1.6042, 6.5349),(32.661, 260.424, 357.434)
13320955400,13.363220,(-1.7062, 1.6043, 6.5352),(32.516, 260.340, 357.474)
13334202400,13.376900,(-1.7029, 1.6045, 6.5355),(32.482, 260.300, 357.477)
13348252300,13.390600,(-1.6996, 1.6049, 6.5359),(32.401, 260.280, 357.489)
13362360900,13.404720,(-1.6964, 1.6054, 6.5362),(32.197, 260.243, 357.544)
13378962900,13.421220,(-1.6932, 1.6059, 6.5368),(31.915, 260.127, 357.684)
13389690400,13.432350,(-1.6899, 1.6064, 6.5376),(31.682, 259.980, 357.813)
13403854600,13.446150,(-1.6862, 1.6070, 6.5387),(31.451, 259.789, 357.934)
13417726200,13.460050,(-1.6825, 1.6076, 6.5397),(31.267, 259.624, 357.947)
13431323900,13.473980,(-1.6786, 1.6084, 6.5409),(31.054, 259.530, 357.877)
13445655000,13.487930,(-1.6747, 1.6093, 6.5423),(30.846, 259.476, 357.750)
13459759900,13.501800,(-1.6710, 1.6103, 6.5441),(30.674, 259.414, 357.687)
13473275800,13.515970,(-1.6678, 1.6124, 6.5460),(30.615, 259.276, 357.729)
13487414100,13.529680,(-1.6646, 1.6143, 6.5484),(30.453, 258.993, 357.823)
13500958900,13.543310,(-1.6606, 1.6154, 6.5503),(30.325, 258.777, 357.760)
13514854600,13.557580,(-1.6566, 1.6167, 6.5519),(30.245, 258.734, 357.515)
13528717900,13.571060,(-1.6532, 1.6183, 6.5539),(30.089, 258.655, 357.236)
13542905800,13.585240,(-1.6502, 1.6197, 6.5562),(29.775, 258.601, 356.954)
13556194700,13.598930,(-1.6468, 1.6212, 6.5582),(29.569, 258.509, 356.800)
13570460500,13.612760,(-1.6433, 1.6208, 6.5603),(28.925, 258.684, 356.624)
13587735400,13.629930,(-1.6395, 1.6208, 6.5623),(28.548, 258.784, 356.489)
13598707600,13.640850,(-1.6356, 1.6208, 6.5640),(28.144, 259.011, 356.307)
13611766600,13.654490,(-1.6319, 1.6210, 6.5659),(27.753, 259.160, 356.134)
13625975600,13.668310,(-1.6285, 1.6212, 6.5678),(27.422, 259.365, 356.102)
13640310900,13.682590,(-1.6250, 1.6215, 6.5699),(27.178, 259.471, 356.113)
13653125600,13.695820,(-1.6213, 1.6222, 6.5718),(26.998, 259.620, 356.147)
13667452600,13.709840,(-1.6180, 1.6231, 6.5735),(26.811, 259.804, 356.230)
13681522900,13.723820,(-1.6147, 1.6242, 6.5751),(26.456, 260.015, 356.360)
13695551100,13.738250,(-1.6116, 1.6255, 6.5767),(25.856, 260.192, 356.566)
13709590400,13.751950,(-1.6084, 1.6265, 6.5781),(25.174, 260.365, 356.733)
13723852800,13.766150,(-1.6048, 1.6278, 6.5790),(24.474, 260.609, 356.828)
13737225400,13.780000,(-1.6012, 1.6293, 6.5799),(23.916, 260.863, 356.850)
13751206400,13.793720,(-1.5980, 1.6317, 6.5807),(23.396, 261.094, 356.858)
13765931500,13.808280,(-1.5949, 1.6346, 6.5812),(22.976, 261.288, 356.907)
13779891600,13.822250,(-1.5917, 1.6373, 6.5816),(22.510, 261.473, 356.953)
13796387400,13.839140,(-1.5884, 1.6397, 6.5816),(22.023, 261.644, 356.897)
13807722600,13.850040,(-1.5850, 1.6421, 6.5816),(21.464, 261.853, 356.850)
13821312800,13.863610,(-1.5818, 1.6449, 6.5815),(20.784, 262.012, 356.846)
13835101700,13.877890,(-1.5786, 1.6476, 6.5815),(20.162, 262.230, 356.877)
13848806700,13.891210,(-1.5762, 1.6504, 6.5814),(19.249, 262.323, 357.140)
13862257300,13.904720,(-1.5733, 1.6528, 6.5812),(18.426, 262.427, 357.351)
13875608800,13.918420,(-1.5707, 1.6548, 6.5808),(17.603, 262.458, 357.614)
13890158400,13.932550,(-1.5681, 1.6566, 6.5803),(16.795, 262.466, 357.815)
13903863400,13.946350,(-1.5658, 1.6585, 6.5797),(16.017, 262.465, 358.038)
13918961400,13.961090,(-1.5637, 1.6599, 6.5790),(15.235, 262.453, 358.216)
13931315000,13.974140,(-1.5615, 1.6615, 6.5784),(14.514, 262.477, 358.416)
13945765900,13.988240,(-1.5595, 1.6627, 6.5774),(13.880, 262.491, 358.541)
13959643300,14.001910,(-1.5576, 1.6639, 6.5762),(13.252, 262.542, 358.658)
13973130900,14.015950,(-1.5560, 1.6649, 6.5750),(12.656, 262.579, 358.708)
13987420900,14.029880,(-1.5545, 1.6659, 6.5741),(12.136, 262.587, 358.825)
14004167200,14.046520,(-1.5529, 1.6669, 6.5731),(11.690, 262.635, 358.941)
14014684300,14.057470,(-1.5516, 1.6681, 6.5720),(11.306, 262.723, 358.967)
14029040900,14.071550,(-1.5505, 1.6697, 6.5707),(10.925, 262.883, 358.954)
14043112100,14.085540,(-1.5491, 1.6711, 6.5695),(10.480, 263.024, 358.958)
14056257600,14.099080,(-1.5477, 1.6722, 6.5683),(10.132, 263.147, 359.049)
14070722600,14.113170,(-1.5463, 1.6731, 6.5670),(9.872, 263.250, 359.161)
14084693300,14.127170,(-1.5452, 1.6743, 6.5653),(9.606, 263.353, 359.260)
14098640900,14.141040,(-1.5442, 1.6757, 6.5636),(9.190, 263.483, 359.265)
14112146800,14.154920,(-1.5432, 1.6770, 6.5619),(8.694, 263.602, 359.250)
14126366300,14.168720,(-1.5421, 1.6777, 6.5602),(8.177, 263.782, 359.297)
14140470300,14.182910,(-1.5412, 1.6784, 6.5585),(7.802, 263.946, 359.377)
14153610300,14.196410,(-1.5406, 1.6792, 6.5566),(7.447, 264.072, 359.511)
14167895800,14.210290,(-1.5401, 1.6801, 6.5543),(7.055, 264.215, 359.645)
14182192200,14.224610,(-1.5396, 1.6807, 6.5520),(6.643, 264.359, 359.724)
14195482900,14.238280,(-1.5391, 1.6811, 6.5498),(6.280, 264.480, 359.799)
14212494800,14.254900,(-1.5388, 1.6816, 6.5472),(5.996, 264.646, 359.833)
14223732700,14.266160,(-1.5387, 1.6822, 6.5444),(5.733, 264.809, 359.807)
14237725600,14.280070,(-1.5388, 1.6832, 6.5416),(5.457, 264.970, 359.747)
14250937600,14.293740,(-1.5388, 1.6839, 6.5388),(5.084, 265.035, 359.751)
14265048400,14.307500,(-1.5385, 1.6841, 6.5357),(4.839, 265.177, 359.775)
14279087800,14.321500,(-1.5382, 1.6842, 6.5326),(4.693, 265.242, 359.876)
14292470200,14.335290,(-1.5377, 1.6845, 6.5294),(4.580, 265.314, 359.924)
14306808300,14.349280,(-1.5373, 1.6851, 6.5261),(4.497, 265.426, 359.887)
14320641600,14.363090,(-1.5372, 1.6860, 6.5226),(4.412, 265.556, 359.686)
14334118000,14.376920,(-1.5370, 1.6871, 6.5191),(4.283, 265.708, 359.520)
14348538600,14.391000,(-1.5371, 1.6885, 6.5154),(4.043, 265.905, 359.329)
14362308500,14.404740,(-1.5371, 1.6893, 6.5116),(3.721, 266.096, 359.232)
14375857400,14.418640,(-1.5370, 1.6902, 6.5076),(3.476, 266.247, 359.169)
14390232200,14.432680,(-1.5371, 1.6914, 6.5034),(3.200, 266.349, 359.128)
14404023800,14.446460,(-1.5367, 1.6924, 6.4994),(2.930, 266.390, 359.131)
14420447300,14.462930,(-1.5364, 1.6931, 6.4953),(2.691, 266.495, 359.064)
14431117200,14.473940,(-1.5361, 1.6939, 6.4913),(2.422, 266.670, 359.016)
14445506000,14.487960,(-1.5358, 1.6948, 6.4874),(2.178, 266.861, 359.021)
14459612400,14.502010,(-1.5355, 1.6955, 6.4833),(1.978, 267.075, 359.137)
14473069400,14.515850,(-1.5355, 1.6961, 6.4790),(1.793, 267.269, 359.290)
14487360700,14.529760,(-1.5354, 1.6966, 6.4750),(1.538, 267.397, 359.468)
14501238700,14.543680,(-1.5356, 1.6974, 6.4706),(1.188, 267.579, 359.510)
14515031900,14.557780,(-1.5357, 1.6979, 6.4666),(0.697, 267.758, 359.606)
14529270500,14.571580,(-1.5358, 1.6985, 6.4623),(0.324, 268.033, 359.576)
14543627800,14.585810,(-1.5360, 1.6991, 6.4582),(0.010, 268.199, 359.635)
14556446200,14.599200,(-1.5362, 1.6996, 6.4540),(359.732, 268.417, 359.731)
14570997800,14.613290,(-1.5365, 1.6999, 6.4497),(359.650, 268.583, 359.766)
14584320300,14.626770,(-1.5366, 1.7002, 6.4453),(359.620, 268.762, 359.764)
14598063800,14.640470,(-1.5368, 1.7008, 6.4412),(359.569, 268.940, 359.726)
14611629300,14.654480,(-1.5372, 1.7016, 6.4371),(359.433, 269.144, 359.721)
14628995300,14.671400,(-1.5376, 1.7024, 6.4331),(359.216, 269.352, 359.774)
14639702300,14.682150,(-1.5379, 1.7029, 6.4291),(359.013, 269.542, 359.877)
14653125300,14.695940,(-1.5382, 1.7031, 6.4249),(358.874, 269.712, 359.975)
14667381200,14.709900,(-1.5386, 1.7031, 6.4208),(358.805, 269.852, 0.027)
14681625600,14.724080,(-1.5392, 1.7028, 6.4167),(358.762, 269.998, 0.012)
14694891700,14.737720,(-1.5397, 1.7027, 6.4128),(358.678, 270.176, 359.974)
14709089600,14.751550,(-1.5405, 1.7027, 6.4089),(358.511, 270.361, 359.926)
14723058200,14.765500,(-1.5414, 1.7024, 6.4052),(358.225, 270.561, 359.868)
14736504000,14.779330,(-1.5423, 1.7015, 6.4014),(357.935, 270.808, 359.801)
14750797800,14.793240,(-1.5433, 1.7005, 6.3976),(357.709, 271.038, 359.754)
14764716800,14.807150,(-1.5442, 1.6993, 6.3940),(357.551, 271.246, 359.734)
14778522000,14.820960,(-1.5452, 1.6982, 6.3905),(357.468, 271.494, 359.681)
14792180400,14.834950,(-1.5460, 1.6970, 6.3871),(357.407, 271.759, 359.575)
14806455200,14.848900,(-1.5469, 1.6960, 6.3838),(357.364, 272.063, 359.479)
14820291500,14.862760,(-1.5480, 1.6953, 6.3808),(357.315, 272.372, 359.454)
14836842400,14.879640,(-1.5491, 1.6950, 6.3777),(357.314, 272.655, 359.434)
14848291900,14.890740,(-1.5503, 1.6954, 6.3747),(357.379, 272.969, 359.505)
14862078100,14.904580,(-1.5514, 1.6956, 6.3719),(357.434, 273.215, 359.578)
14876171600,14.918960,(-1.5525, 1.6960, 6.3692),(357.493, 273.444, 359.736)
14890508100,14.932650,(-1.5533, 1.6967, 6.3667),(357.643, 273.622, 359.914)
14903630500,14.946110,(-1.5541, 1.6977, 6.3642),(357.813, 273.791, 0.058)
14917023200,14.959850,(-1.5548, 1.6984, 6.3619),(357.960, 273.965, 0.127)
14931279700,14.973730,(-1.5554, 1.6987, 6.3596),(358.078, 274.201, 0.073)
14945227400,14.987630,(-1.5560, 1.6989, 6.3574),(358.141, 274.454, -0.003)
14959027100,15.001420,(-1.5567, 1.6990, 6.3555),(358.122, 274.777, 359.836)
14972727000,15.015560,(-1.5574, 1.6990, 6.3537),(357.943, 275.105, 359.764)
14986932700,15.029400,(-1.5579, 1.6991, 6.3519),(357.778, 275.387, 359.669)
15001079900,15.043450,(-1.5583, 1.6985, 6.3501),(357.508, 275.718, 359.670)
15014264700,15.057090,(-1.5587, 1.6978, 6.3484),(357.291, 276.023, 359.638)
15028590600,15.071080,(-1.5590, 1.6969, 6.3469),(357.139, 276.321, 359.628)
15045520500,15.087960,(-1.5593, 1.6964, 6.3456),(357.086, 276.612, 359.597)
15056137900,15.098940,(-1.5598, 1.6961, 6.3441),(357.035, 276.912, 359.574)
15070275100,15.112780,(-1.5604, 1.6962, 6.3428),(357.003, 277.179, 359.558)
15084131700,15.126580,(-1.5607, 1.6963, 6.3417),(356.910, 277.409, 359.602)
15098006800,15.140450,(-1.5603, 1.6956, 6.3407),(356.952, 277.606, 359.666)
15111521700,15.154360,(-1.5599, 1.6946, 6.3396),(357.095, 277.813, 359.698)
15126060500,15.168420,(-1.5593, 1.6940, 6.3388),(357.330, 277.967, 359.777)
15139686000,15.182160,(-1.5587, 1.6940, 6.3381),(357.529, 278.066, 359.915)
15153583900,15.196410,(-1.5581, 1.6943, 6.3374),(357.656, 278.115, 0.035)
15167505200,15.210010,(-1.5581, 1.6961, 6.3369),(357.859, 278.145, 0.054)
15181600300,15.224060,(-1.5585, 1.6986, 6.3363),(357.690, 278.261, 359.959)
15194871000,15.237730,(-1.5570, 1.6975, 6.3357),(357.171, 278.367, 359.854)
15209120800,15.251620,(-1.5564, 1.6968, 6.3353),(357.316, 278.418, 359.894)
15222913300,15.265390,(-1.5566, 1.6986, 6.3350),(356.945, 278.513, 359.989)
15236543200,15.279320,(-1.5559, 1.7007, 6.3350),(356.606, 278.522, 0.232)
15253680300,15.296090,(-1.5556, 1.7015, 6.3350),(356.246, 278.548, 0.359)
15264752100,15.307180,(-1.5549, 1.7008, 6.3345),(355.989, 278.635, 0.421)
15278521000,15.320920,(-1.5544, 1.7001, 6.3342),(355.863, 278.761, 0.373)
15291930000,15.334760,(-1.5539, 1.6996, 6.3340),(355.770, 278.812, 0.388)
15306249600,15.348760,(-1.5537, 1.7002, 6.3336),(355.684, 278.845, 0.347)
15320267900,15.362670,(-1.5536, 1.7010, 6.3333),(355.455, 278.811, 0.305)
15333681600,15.376520,(-1.5534, 1.7014, 6.3330),(355.209, 278.772, 0.189)
15347911000,15.390400,(-1.5531, 1.7012, 6.3327),(355.034, 278.723, 0.090)
15361975000,15.404400,(-1.5527, 1.7007, 6.3326),(354.993, 278.669, 0.023)
15375487600,15.418320,(-1.5525, 1.7006, 6.3325),(355.034, 278.612, 359.955)
15389338600,15.431850,(-1.5523, 1.7010, 6.3321),(355.063, 278.542, 359.889)
15403530300,15.445970,(-1.5523, 1.7012, 6.3318),(355.073, 278.461, 359.817)
15417586500,15.460060,(-1.5522, 1.7013, 6.3315),(355.069, 278.394, 359.806)
15430946800,15.473760,(-1.5522, 1.7012, 6.3312),(355.080, 278.327, 359.820)
15445536900,15.488000,(-1.5521, 1.7013, 6.3310),(355.069, 278.248, 359.877)
15462278100,15.504730,(-1.5522, 1.7013, 6.3309),(355.036, 278.158, 359.991)
15473047700,15.515800,(-1.5523, 1.7013, 6.3308),(354.991, 278.092, 0.091)
15487073400,15.529480,(-1.5522, 1.7013, 6.3307),(355.007, 278.042, 0.177)
15500969700,15.543440,(-1.5521, 1.7012, 6.3306),(355.079, 278.013, 0.241)
15514116400,15.556940,(-1.5520, 1.7010, 6.3307),(355.190, 278.006, 0.298)
15528618000,15.571030,(-1.5518, 1.7009, 6.3308),(355.269, 277.997, 0.328)
15542854500,15.585200,(-1.5516, 1.7007, 6.3309),(355.346, 277.975, 0.330)
15556428600,15.599200,(-1.5512, 1.7006, 6.3311),(355.351, 277.954, 0.306)
15570304600,15.612730,(-1.5508, 1.7006, 6.3313),(355.309, 277.962, 0.192)
