Timestamp(ns),GameTime,HeadPosition,HeadRotation
9222582100,9.267988,(-1.7962, 1.6525, 6.7074),(12.493, 264.842, 0.435)
9239210700,9.284472,(-1.7983, 1.6519, 6.7058),(12.659, 264.755, 0.522)
9250146000,9.295816,(-1.8001, 1.6512, 6.7041),(12.871, 264.673, 0.599)
9264255500,9.309579,(-1.8018, 1.6502, 6.7025),(13.130, 264.564, 0.693)
9278068200,9.323472,(-1.8036, 1.6492, 6.7007),(13.351, 264.466, 0.823)
9291771000,9.337486,(-1.8053, 1.6488, 6.6990),(13.578, 264.338, 0.939)
9306060000,9.351415,(-1.8073, 1.6484, 6.6973),(13.649, 264.216, 1.030)
9319888400,9.365257,(-1.8092, 1.6481, 6.6956),(13.691, 264.125, 1.147)
9333360300,9.379111,(-1.8111, 1.6477, 6.6939),(13.821, 264.035, 1.258)
9348025800,9.393308,(-1.8128, 1.6472, 6.6926),(13.678, 263.937, 1.520)
9361707600,9.407045,(-1.8145, 1.6469, 6.6911),(13.607, 263.830, 1.712)
9375692100,9.421006,(-1.8163, 1.6470, 6.6897),(13.423, 263.720, 1.811)
9389251100,9.434995,(-1.8181, 1.6470, 6.6883),(13.215, 263.576, 1.874)
9403461300,9.448760,(-1.8199, 1.6471, 6.6871),(12.895, 263.467, 1.889)
9417544500,9.462879,(-1.8215, 1.6473, 6.6861),(12.487, 263.406, 1.859)
9431206800,9.476933,(-1.8233, 1.6479, 6.6853),(11.940, 263.459, 1.836)
9447771400,9.493063,(-1.8250, 1.6486, 6.6847),(11.323, 263.688, 1.834)
9458974600,9.504399,(-1.8263, 1.6489, 6.6841),(10.775, 263.917, 1.959)
9472807800,9.518520,(-1.8275, 1.6490, 6.6836),(10.241, 264.168, 2.141)
9487124700,9.532484,(-1.8286, 1.6493, 6.6831),(9.771, 264.398, 2.241)
9501018000,9.546393,(-1.8295, 1.6496, 6.6827),(9.368, 264.760, 2.296)
9515357100,9.560685,(-1.8303, 1.6500, 6.6825),(9.034, 265.183, 2.331)
9528575700,9.574229,(-1.8310, 1.6505, 6.6823),(8.684, 265.597, 2.421)
9542991900,9.588291,(-1.8318, 1.6512, 6.6823),(8.318, 266.009, 2.528)
9556760100,9.602102,(-1.8325, 1.6522, 6.6821),(7.903, 266.536, 2.670)
9570045100,9.615741,(-1.8330, 1.6532, 6.6821),(7.463, 266.996, 2.963)
9584611700,9.629916,(-1.8333, 1.6541, 6.6819),(7.062, 267.293, 3.451)
9598428700,9.643779,(-1.8335, 1.6549, 6.6817),(6.746, 267.513, 3.865)
9611916000,9.657661,(-1.8333, 1.6552, 6.6812),(6.552, 267.673, 4.314)
9626587800,9.671906,(-1.8329, 1.6557, 6.6808),(6.440, 267.751, 4.794)
9640015500,9.685375,(-1.8327, 1.6563, 6.6805),(6.423, 267.731, 5.258)
9656216500,9.701546,(-1.8323, 1.6571, 6.6799),(6.310, 267.648, 5.612)
9667584600,9.713307,(-1.8322, 1.6578, 6.6795),(6.228, 267.548, 5.834)
9682003800,9.727304,(-1.8318, 1.6579, 6.6795),(6.312, 267.426, 5.994)
9695925800,9.741271,(-1.8315, 1.6576, 6.6794),(6.547, 267.381, 6.027)
9709533100,9.755248,(-1.8311, 1.6586, 6.6789),(6.881, 267.421, 5.858)
9723731300,9.769089,(-1.8312, 1.6585, 6.6785),(6.723, 267.597, 5.327)
9737673200,9.783011,(-1.8315, 1.6595, 6.6789),(6.414, 267.219, 5.250)
9751489500,9.797216,(-1.8320, 1.6603, 6.6776),(5.935, 267.530, 4.603)
9765520600,9.810855,(-1.8316, 1.6614, 6.6789),(5.524, 267.396, 4.672)
9779421600,9.824802,(-1.8321, 1.6621, 6.6793),(5.108, 267.479, 5.086)
9793473300,9.839097,(-1.8326, 1.6625, 6.6799),(4.557, 267.489, 5.329)
9807258300,9.852590,(-1.8327, 1.6640, 6.6804),(4.142, 267.244, 5.750)
9820993500,9.866392,(-1.8329, 1.6645, 6.6800),(3.638, 267.098, 5.696)
9835085500,9.880408,(-1.8325, 1.6645, 6.6798),(3.553, 266.914, 5.204)
9848739800,9.894445,(-1.8322, 1.6642, 6.6800),(3.580, 266.738, 4.833)
9865369400,9.910721,(-1.8319, 1.6637, 6.6807),(3.767, 266.526, 4.641)
9876938000,9.922291,(-1.8317, 1.6633, 6.6816),(3.885, 266.388, 4.678)
9890384100,9.936115,(-1.8316, 1.6632, 6.6826),(4.024, 266.264, 4.856)
9904950100,9.950301,(-1.8315, 1.6631, 6.6834),(4.232, 266.215, 5.085)
9918484400,9.963850,(-1.8314, 1.6632, 6.6841),(4.445, 266.122, 5.192)
9932181300,9.977907,(-1.8313, 1.6634, 6.6847),(4.629, 266.057, 5.098)
9946661700,9.992011,(-1.8312, 1.6637, 6.6854),(4.760, 266.030, 4.907)
9960367000,10.005740,(-1.8309, 1.6640, 6.6865),(4.860, 266.010, 4.786)
9973919300,10.019650,(-1.8307, 1.6641, 6.6876),(4.906, 266.007, 4.770)
9988642300,10.033920,(-1.8305, 1.6645, 6.6888),(4.939, 265.977, 4.810)
10002709000,10.048000,(-1.8303, 1.6649, 6.6898),(4.913, 265.972, 4.777)
10016345000,10.061710,(-1.8300, 1.6654, 6.6908),(4.848, 265.968, 4.670)
10029830900,10.075400,(-1.8297, 1.6659, 6.6917),(4.747, 265.947, 4.471)
10043933000,10.089200,(-1.8294, 1.6663, 6.6927),(4.646, 265.911, 4.387)
10057876700,10.103280,(-1.8292, 1.6669, 6.6938),(4.386, 265.842, 4.269)
10076152000,10.121430,(-1.8290, 1.6675, 6.6950),(4.113, 265.750, 4.221)
10085492000,10.131200,(-1.8287, 1.6682, 6.6960),(3.852, 265.672, 4.129)
10099670100,10.145020,(-1.8285, 1.6686, 6.6968),(3.617, 265.601, 3.991)
10113933700,10.159600,(-1.8282, 1.6688, 6.6976),(3.451, 265.503, 3.818)
10127774900,10.172960,(-1.8280, 1.6690, 6.6984),(3.309, 265.384, 3.693)
10141158100,10.186540,(-1.8276, 1.6692, 6.6993),(3.211, 265.226, 3.641)
10155160400,10.200530,(-1.8275, 1.6697, 6.7000),(3.089, 265.061, 3.603)
10168907300,10.214580,(-1.8272, 1.6701, 6.7008),(2.953, 264.886, 3.535)
10183142900,10.228420,(-1.8269, 1.6703, 6.7015),(2.808, 264.734, 3.430)
10196935700,10.242310,(-1.8266, 1.6704, 6.7022),(2.716, 264.539, 3.355)
10210883300,10.256400,(-1.8264, 1.6706, 6.7028),(2.625, 264.334, 3.295)
10225160300,10.270530,(-1.8261, 1.6709, 6.7034),(2.518, 264.126, 3.244)
10238797800,10.284160,(-1.8260, 1.6715, 6.7039),(2.361, 263.902, 3.216)
10252383400,10.298080,(-1.8257, 1.6719, 6.7045),(2.213, 263.688, 3.170)
10266911400,10.312260,(-1.8252, 1.6721, 6.7051),(2.052, 263.473, 3.130)
10283057500,10.328330,(-1.8247, 1.6723, 6.7057),(1.924, 263.233, 3.081)
10294370100,10.339980,(-1.8244, 1.6726, 6.7061),(1.780, 263.003, 3.061)
10308425400,10.353770,(-1.8240, 1.6731, 6.7065),(1.618, 262.743, 3.035)
10322590500,10.367850,(-1.8235, 1.6736, 6.7068),(1.439, 262.507, 3.007)
10336429900,10.381820,(-1.8231, 1.6740, 6.7072),(1.284, 262.277, 2.965)
10350113000,10.395810,(-1.8225, 1.6741, 6.7075),(1.194, 262.085, 2.862)
10364343600,10.409630,(-1.8219, 1.6742, 6.7078),(1.087, 261.895, 2.783)
10377789700,10.423280,(-1.8214, 1.6745, 6.7083),(0.956, 261.715, 2.716)
10391540800,10.437430,(-1.8210, 1.6751, 6.7087),(0.758, 261.552, 2.671)
10406026300,10.451510,(-1.8205, 1.6757, 6.7089),(0.519, 261.432, 2.612)
10420025300,10.465520,(-1.8200, 1.6761, 6.7091),(0.317, 261.316, 2.559)
10433269000,10.479140,(-1.8194, 1.6762, 6.7093),(0.179, 261.209, 2.527)
10447569400,10.493100,(-1.8189, 1.6763, 6.7096),(0.114, 261.115, 2.479)
10461355800,10.506910,(-1.8182, 1.6763, 6.7098),(0.124, 261.057, 2.415)
10475419100,10.520950,(-1.8175, 1.6765, 6.7101),(0.113, 261.006, 2.334)
10491346000,10.537170,(-1.8170, 1.6767, 6.7102),(0.054, 260.995, 2.243)
10503543200,10.549020,(-1.8166, 1.6769, 6.7103),(359.946, 260.979, 2.196)
10517054600,10.562590,(-1.8161, 1.6770, 6.7104),(359.836, 260.980, 2.159)
10530970100,10.576830,(-1.8156, 1.6771, 6.7105),(359.749, 261.008, 2.138)
10545590200,10.591070,(-1.8151, 1.6772, 6.7105),(359.685, 261.013, 2.113)
10559140500,10.604610,(-1.8147, 1.6772, 6.7106),(359.610, 261.065, 2.046)
10572503500,10.618330,(-1.8143, 1.6772, 6.7107),(359.504, 261.127, 1.972)
10587065300,10.632560,(-1.8139, 1.6773, 6.7107),(359.408, 261.188, 1.906)
10600709600,10.646260,(-1.8135, 1.6773, 6.7107),(359.289, 261.291, 1.824)
10614649700,10.660210,(-1.8130, 1.6773, 6.7105),(359.181, 261.397, 1.763)
10628094200,10.673940,(-1.8126, 1.6774, 6.7103),(359.071, 261.489, 1.724)
10642601700,10.687950,(-1.8123, 1.6776, 6.7101),(358.950, 261.593, 1.658)
10656750100,10.702200,(-1.8119, 1.6778, 6.7098),(358.830, 261.716, 1.582)
10670158500,10.715930,(-1.8115, 1.6780, 6.7094),(358.716, 261.836, 1.518)
10684463100,10.729950,(-1.8111, 1.6780, 6.7091),(358.623, 261.956, 1.431)
10700357700,10.745890,(-1.8106, 1.6779, 6.7086),(358.561, 262.080, 1.366)
10712059400,10.757800,(-1.8103, 1.6779, 6.7081),(358.560, 262.189, 1.347)
10726003100,10.771550,(-1.8099, 1.6779, 6.7075),(358.516, 262.290, 1.295)
10739664000,10.785210,(-1.8095, 1.6778, 6.7068),(358.468, 262.416, 1.216)
10753434700,10.799320,(-1.8091, 1.6777, 6.7062),(358.418, 262.547, 1.111)
10767794300,10.813350,(-1.8086, 1.6775, 6.7055),(358.420, 262.666, 1.009)
10781824200,10.827310,(-1.8081, 1.6774, 6.7049),(358.428, 262.746, 0.970)
10796010200,10.841490,(-1.8078, 1.6774, 6.7042),(358.384, 262.816, 0.933)
10809195800,10.855070,(-1.8075, 1.6774, 6.7035),(358.291, 262.872, 0.882)
10823609300,10.869100,(-1.8072, 1.6774, 6.7028),(358.141, 262.909, 0.859)
10837434900,10.883000,(-1.8069, 1.6773, 6.7020),(357.968, 262.925, 0.822)
10851118800,10.896970,(-1.8065, 1.6771, 6.7012),(357.823, 262.932, 0.772)
10865349600,10.910890,(-1.8062, 1.6770, 6.7005),(357.712, 262.980, 0.666)
10879200400,10.924770,(-1.8058, 1.6770, 6.6999),(357.568, 263.034, 0.570)
10893074100,10.938950,(-1.8055, 1.6773, 6.6993),(357.383, 263.084, 0.503)
10909052400,10.954640,(-1.8051, 1.6775, 6.6987),(357.162, 263.097, 0.463)
10921392600,10.966940,(-1.8048, 1.6776, 6.6981),(356.977, 263.112, 0.445)
10934926300,10.980450,(-1.8044, 1.6776, 6.6974),(356.829, 263.121, 0.415)
10948562800,10.994440,(-1.8041, 1.6775, 6.6969),(356.701, 263.069, 0.491)
10962740900,11.008220,(-1.8039, 1.6777, 6.6965),(356.582, 263.080, 0.542)
10976674400,11.022230,(-1.8035, 1.6778, 6.6961),(356.447, 263.152, 0.560)
10990341600,11.036190,(-1.8032, 1.6779, 6.6959),(356.303, 263.180, 0.709)
11004889500,11.050430,(-1.8026, 1.6779, 6.6957),(356.193, 263.228, 1.017)
11018653200,11.064180,(-1.8019, 1.6777, 6.6954),(356.146, 263.286, 1.320)
11032230100,11.078100,(-1.8012, 1.6775, 6.6951),(356.159, 263.361, 1.530)
11046487000,11.092010,(-1.8002, 1.6773, 6.6947),(356.359, 263.566, 1.489)
11060184400,11.105750,(-1.7995, 1.6770, 6.6945),(356.499, 263.759, 1.229)
11073852700,11.119730,(-1.7987, 1.6764, 6.6944),(356.671, 263.985, 0.828)
11088352200,11.133830,(-1.7981, 1.6759, 6.6948),(357.048, 264.286, 0.421)
11101946800,11.147510,(-1.7976, 1.6761, 6.6953),(357.322, 264.552, 0.168)
11118724300,11.164260,(-1.7971, 1.6765, 6.6951),(357.343, 264.782, 359.829)
11129574900,11.175420,(-1.7969, 1.6772, 6.6949),(357.171, 264.872, 359.560)
11144009500,11.189550,(-1.7965, 1.6780, 6.6948),(356.761, 264.771, 359.443)
11157810100,11.203330,(-1.7960, 1.6786, 6.6946),(356.391, 264.678, 359.451)
11171377700,11.217260,(-1.7954, 1.6787, 6.6943),(356.006, 264.569, 359.498)
11185781400,11.231340,(-1.7946, 1.6787, 6.6939),(355.773, 264.485, 359.479)
11199352300,11.244930,(-1.7937, 1.6786, 6.6933),(355.704, 264.355, 359.464)
11213139900,11.259010,(-1.7928, 1.6788, 6.6930),(355.813, 264.181, 359.545)
11227494300,11.273070,(-1.7920, 1.6794, 6.6930),(355.963, 263.989, 359.808)
11241297100,11.286870,(-1.7913, 1.6801, 6.6931),(356.037, 263.847, 0.067)
11255568500,11.301090,(-1.7907, 1.6805, 6.6931),(356.052, 263.799, 0.295)
11268861700,11.314740,(-1.7900, 1.6807, 6.6931),(356.009, 263.826, 0.350)
11283070800,11.328600,(-1.7894, 1.6807, 6.6931),(355.936, 263.928, 0.286)
11297697500,11.343200,(-1.7888, 1.6809, 6.6931),(355.848, 264.094, 0.102)
11310688200,11.356550,(-1.7882, 1.6810, 6.6931),(355.725, 264.258, 359.946)
11327518700,11.372870,(-1.7878, 1.6811, 6.6931),(355.584, 264.365, 359.902)
11339172000,11.384560,(-1.7873, 1.6812, 6.6932),(355.449, 264.416, 359.989)
11352705900,11.398420,(-1.7868, 1.6812, 6.6934),(355.385, 264.451, 0.196)
11367030600,11.412350,(-1.7861, 1.6813, 6.6936),(355.385, 264.488, 0.381)
11381020100,11.426340,(-1.7855, 1.6812, 6.6937),(355.492, 264.562, 0.504)
11394645700,11.440020,(-1.7850, 1.6810, 6.6937),(355.567, 264.622, 0.556)
11408383900,11.454110,(-1.7845, 1.6809, 6.6938),(355.705, 264.690, 0.584)
11422676000,11.467970,(-1.7841, 1.6809, 6.6939),(355.789, 264.702, 0.645)
11436567500,11.481940,(-1.7837, 1.6811, 6.6940),(355.849, 264.700, 0.715)
11450138000,11.495840,(-1.7834, 1.6811, 6.6941),(355.862, 264.692, 0.743)
11464403400,11.509790,(-1.7834, 1.6814, 6.6940),(355.764, 264.668, 0.664)
11478265600,11.523600,(-1.7835, 1.6818, 6.6938),(355.506, 264.668, 0.522)
11491796300,11.537530,(-1.7835, 1.6821, 6.6936),(355.264, 264.675, 0.378)
11506097100,11.551470,(-1.7831, 1.6820, 6.6937),(355.050, 264.684, 0.199)
11520032600,11.565340,(-1.7831, 1.6822, 6.6935),(354.922, 264.635, 0.148)
11536721300,11.582060,(-1.7833, 1.6823, 6.6932),(354.838, 264.570, 0.131)
11547712100,11.593400,(-1.7835, 1.6823, 6.6929),(354.768, 264.513, 0.124)
11561905100,11.607280,(-1.7836, 1.6823, 6.6925),(354.691, 264.459, 0.085)
11575774600,11.621100,(-1.7840, 1.6820, 6.6921),(354.668, 264.349, 0.078)
11589332700,11.635060,(-1.7847, 1.6817, 6.6914),(354.637, 264.234, 0.079)
11604162800,11.649460,(-1.7850, 1.6815, 6.6909),(354.587, 264.136, 0.025)
11617484000,11.662850,(-1.7854, 1.6812, 6.6905),(354.546, 264.033, 359.966)
11630994300,11.676740,(-1.7858, 1.6810, 6.6901),(354.543, 263.935, 359.956)
11645637300,11.690980,(-1.7861, 1.6808, 6.6897),(354.607, 263.851, 359.956)
11660418100,11.705570,(-1.7864, 1.6805, 6.6893),(354.661, 263.776, 359.929)
11673809500,11.719270,(-1.7867, 1.6800, 6.6889),(354.741, 263.678, 359.938)
11687656500,11.732930,(-1.7869, 1.6797, 6.6886),(354.869, 263.596, 359.936)
11701043400,11.746390,(-1.7873, 1.6796, 6.6883),(354.990, 263.529, 359.931)
11714901100,11.760310,(-1.7876, 1.6794, 6.6880),(355.055, 263.484, 359.915)
11728559500,11.774280,(-1.7879, 1.6794, 6.6876),(355.110, 263.461, 359.937)
11745398900,11.790690,(-1.7881, 1.6792, 6.6873),(355.177, 263.389, 0.002)
11756928500,11.802190,(-1.7883, 1.6791, 6.6870),(355.285, 263.305, 0.087)
11770444000,11.816180,(-1.7885, 1.6790, 6.6868),(355.421, 263.210, 0.163)
11784936000,11.830230,(-1.7888, 1.6787, 6.6865),(355.553, 263.175, 0.177)
11798635500,11.844080,(-1.7889, 1.6786, 6.6864),(355.681, 263.177, 0.151)
11812590900,11.858300,(-1.7892, 1.6786, 6.6862),(355.767, 263.142, 0.133)
11826631000,11.872030,(-1.7894, 1.6788, 6.6861),(355.826, 263.112, 0.107)
11840968800,11.886270,(-1.7896, 1.6789, 6.6859),(355.847, 263.062, 0.086)
11853807600,11.899530,(-1.7898, 1.6789, 6.6858),(355.825, 263.050, 0.022)
11868674600,11.913960,(-1.7900, 1.6788, 6.6855),(355.813, 263.040, 359.956)
11882003600,11.927360,(-1.7901, 1.6788, 6.6854),(355.863, 263.025, 359.873)
11896018400,11.941390,(-1.7903, 1.6789, 6.6853),(355.880, 263.024, 359.812)
11909649500,11.955370,(-1.7904, 1.6789, 6.6852),(355.857, 263.014, 359.743)
11924273700,11.969610,(-1.7906, 1.6790, 6.6851),(355.815, 262.972, 359.726)
11937856500,11.983220,(-1.7908, 1.6791, 6.6849),(355.796, 262.878, 359.750)
11954231400,11.999940,(-1.7909, 1.6791, 6.6847),(355.842, 262.777, 359.741)
11966064500,12.011440,(-1.7910, 1.6791, 6.6844),(355.891, 262.696, 359.702)
11979652700,12.025040,(-1.7911, 1.6791, 6.6841),(355.934, 262.622, 359.654)
11993224800,12.038960,(-1.7912, 1.6790, 6.6838),(355.972, 262.560, 359.594)
12007464800,12.052840,(-1.7914, 1.6791, 6.6834),(356.006, 262.502, 359.550)
12021431500,12.066790,(-1.7915, 1.6791, 6.6832),(356.016, 262.421, 359.521)
12035358400,12.080740,(-1.7916, 1.6791, 6.6829),(356.024, 262.380, 359.488)
12048726500,12.094430,(-1.7917, 1.6790, 6.6827),(356.068, 262.345, 359.529)
12063195300,12.108510,(-1.7919, 1.6788, 6.6824),(356.165, 262.287, 359.606)
12076960800,12.122330,(-1.7920, 1.6786, 6.6819),(356.302, 262.286, 359.660)
12090668300,12.136380,(-1.7920, 1.6784, 6.6816),(356.458, 262.294, 359.673)
12105134400,12.150510,(-1.7920, 1.6780, 6.6815),(356.579, 262.311, 359.740)
12118831100,12.164220,(-1.7920, 1.6780, 6.6812),(356.669, 262.355, 359.741)
12132693700,12.178420,(-1.7921, 1.6780, 6.6810),(356.711, 262.398, 359.740)
12147555700,12.192830,(-1.7922, 1.6779, 6.6808),(356.671, 262.490, 359.735)
12163140800,12.208400,(-1.7922, 1.6780, 6.6807),(356.663, 262.565, 359.770)
12174608900,12.220030,(-1.7923, 1.6779, 6.6805),(356.684, 262.634, 359.798)
12188015500,12.233750,(-1.7922, 1.6777, 6.6804),(356.854, 262.764, 359.781)
12202431300,12.247730,(-1.7923, 1.6774, 6.6801),(356.978, 262.851, 359.785)
12216740400,12.262080,(-1.7923, 1.6772, 6.6799),(357.037, 262.894, 359.869)
12229895000,12.275620,(-1.7923, 1.6771, 6.6797),(357.083, 262.984, 359.841)
12244417200,12.289730,(-1.7923, 1.6768, 6.6792),(357.159, 263.080, 359.793)
12257929300,12.303300,(-1.7923, 1.6764, 6.6790),(357.280, 263.148, 359.790)
12271397200,12.317140,(-1.7925, 1.6761, 6.6787),(357.408, 263.209, 359.842)
12286201600,12.331570,(-1.7927, 1.6760, 6.6782),(357.483, 263.287, 359.882)
12299838800,12.345210,(-1.7928, 1.6759, 6.6778),(357.509, 263.359, 359.903)
12313296000,12.359030,(-1.7929, 1.6758, 6.6775),(357.500, 263.414, 359.915)
12327649900,12.373000,(-1.7929, 1.6755, 6.6772),(357.565, 263.469, 359.954)
12341588100,12.386960,(-1.7928, 1.6750, 6.6769),(357.716, 263.520, 0.024)
12355543000,12.400880,(-1.7928, 1.6746, 6.6766),(357.906, 263.595, 0.072)
12371839700,12.417530,(-1.7927, 1.6744, 6.6764),(358.114, 263.711, 0.112)
12383571600,12.428910,(-1.7927, 1.6741, 6.6761),(358.249, 263.838, 0.139)
12397146900,12.442520,(-1.7927, 1.6737, 6.6760),(358.364, 263.947, 0.212)
12410929700,12.456540,(-1.7926, 1.6729, 6.6758),(358.540, 264.081, 0.286)
