Timestamp(ns),GameTime,HeadPosition,HeadRotation
6714704100,6.297823,(-1.5717, 1.6543, 6.6557),(9.514, 267.433, 359.649)
6729098700,6.311820,(-1.5723, 1.6542, 6.6560),(9.530, 267.377, 359.641)
6742579500,6.325262,(-1.5728, 1.6540, 6.6564),(9.581, 267.377, 359.621)
6755952200,6.339132,(-1.5733, 1.6539, 6.6568),(9.664, 267.370, 359.630)
6770929000,6.353640,(-1.5738, 1.6537, 6.6573),(9.778, 267.365, 359.619)
6784706500,6.367392,(-1.5743, 1.6536, 6.6577),(9.906, 267.369, 359.598)
6798066800,6.380764,(-1.5745, 1.6533, 6.6581),(10.059, 267.403, 359.560)
6812457400,6.395600,(-1.5748, 1.6531, 6.6585),(10.213, 267.428, 359.515)
6829300000,6.411640,(-1.5749, 1.6528, 6.6589),(10.362, 267.475, 359.461)
6840084200,6.422856,(-1.5750, 1.6526, 6.6593),(10.523, 267.536, 359.413)
6853394400,6.436507,(-1.5750, 1.6524, 6.6597),(10.669, 267.595, 359.376)
6868372400,6.450934,(-1.5753, 1.6524, 6.6603),(10.758, 267.699, 359.324)
6882642300,6.465217,(-1.5754, 1.6524, 6.6608),(10.787, 267.804, 359.255)
6895277000,6.478400,(-1.5755, 1.6523, 6.6612),(10.797, 267.912, 359.222)
6909523800,6.492276,(-1.5755, 1.6523, 6.6616),(10.794, 268.022, 359.181)
6923868800,6.506252,(-1.5754, 1.6523, 6.6620),(10.792, 268.129, 359.142)
6937550800,6.520175,(-1.5754, 1.6523, 6.6624),(10.816, 268.234, 359.079)
6950867200,6.533916,(-1.5755, 1.6523, 6.6628),(10.817, 268.326, 359.055)
6966152900,6.548622,(-1.5755, 1.6524, 6.6633),(10.811, 268.423, 359.046)
6980087900,6.562727,(-1.5755, 1.6524, 6.6636),(10.794, 268.519, 359.026)
6992814500,6.575941,(-1.5755, 1.6524, 6.6640),(10.788, 268.603, 359.000)
7007023000,6.589719,(-1.5755, 1.6524, 6.6643),(10.794, 268.712, 358.980)
7020794200,6.603288,(-1.5754, 1.6524, 6.6646),(10.829, 268.814, 358.949)
7037524300,6.620212,(-1.5753, 1.6523, 6.6648),(10.884, 268.931, 358.911)
7048211000,6.631335,(-1.5752, 1.6522, 6.6651),(10.948, 269.049, 358.909)
7061848400,6.644612,(-1.5751, 1.6521, 6.6654),(11.020, 269.159, 358.901)
7075251200,6.658427,(-1.5748, 1.6520, 6.6657),(11.053, 269.270, 358.897)
7090507600,6.673176,(-1.5747, 1.6519, 6.6660),(11.107, 269.378, 358.916)
7104374900,6.686994,(-1.5744, 1.6517, 6.6662),(11.154, 269.492, 358.940)
7118143200,6.700811,(-1.5741, 1.6517, 6.6664),(11.212, 269.583, 358.957)
7131615400,6.714443,(-1.5738, 1.6516, 6.6667),(11.269, 269.687, 358.969)
7145540500,6.728241,(-1.5735, 1.6516, 6.6669),(11.316, 269.781, 358.950)
7159883900,6.742511,(-1.5731, 1.6515, 6.6672),(11.357, 269.880, 358.948)
7173071000,6.756202,(-1.5727, 1.6515, 6.6675),(11.383, 269.968, 358.934)
7187065800,6.769763,(-1.5723, 1.6513, 6.6679),(11.369, 270.043, 358.924)
7201190600,6.783872,(-1.5719, 1.6513, 6.6681),(11.362, 270.127, 358.905)
7214582700,6.797731,(-1.5715, 1.6514, 6.6684),(11.363, 270.199, 358.869)
7230145000,6.812725,(-1.5712, 1.6516, 6.6687),(11.338, 270.264, 358.835)
7247115500,6.829734,(-1.5708, 1.6516, 6.6689),(11.275, 270.339, 358.790)
7257630900,6.840260,(-1.5705, 1.6517, 6.6691),(11.251, 270.401, 358.761)
7269674200,6.852810,(-1.5700, 1.6517, 6.6693),(11.172, 270.464, 358.743)
7284609500,6.867219,(-1.5695, 1.6518, 6.6696),(11.098, 270.523, 358.736)
7298666500,6.881331,(-1.5692, 1.6519, 6.6698),(11.022, 270.565, 358.724)
7311566100,6.894702,(-1.5689, 1.6521, 6.6699),(10.925, 270.602, 358.697)
7326406700,6.908729,(-1.5686, 1.6522, 6.6701),(10.858, 270.666, 358.610)
7340208500,6.922786,(-1.5683, 1.6525, 6.6702),(10.778, 270.710, 358.543)
7353709900,6.936793,(-1.5682, 1.6527, 6.6703),(10.683, 270.737, 358.535)
7367738700,6.950397,(-1.5679, 1.6527, 6.6705),(10.578, 270.764, 358.550)
7381752700,6.964487,(-1.5676, 1.6527, 6.6707),(10.489, 270.773, 358.548)
7395092500,6.978238,(-1.5674, 1.6527, 6.6708),(10.409, 270.793, 358.554)
7409106400,6.991826,(-1.5673, 1.6529, 6.6708),(10.361, 270.774, 358.535)
7423134400,7.005852,(-1.5670, 1.6531, 6.6710),(10.280, 270.757, 358.512)
7436573600,7.019740,(-1.5669, 1.6532, 6.6710),(10.226, 270.726, 358.482)
7453075500,7.035634,(-1.5669, 1.6533, 6.6709),(10.177, 270.676, 358.475)
7465233800,7.047857,(-1.5667, 1.6533, 6.6708),(10.091, 270.611, 358.500)
7479216800,7.061906,(-1.5666, 1.6534, 6.6706),(9.996, 270.529, 358.526)
7492842300,7.075870,(-1.5665, 1.6535, 6.6704),(9.912, 270.450, 358.567)
7507119700,7.089706,(-1.5665, 1.6536, 6.6702),(9.849, 270.355, 358.582)
7520630900,7.103349,(-1.5665, 1.6537, 6.6699),(9.817, 270.221, 358.642)
7534226400,7.117323,(-1.5664, 1.6537, 6.6696),(9.787, 270.080, 358.700)
7549085300,7.131537,(-1.5663, 1.6538, 6.6692),(9.757, 269.898, 358.758)
7563135100,7.145699,(-1.5662, 1.6539, 6.6689),(9.708, 269.694, 358.848)
7575661300,7.158811,(-1.5660, 1.6539, 6.6682),(9.641, 269.480, 358.942)
7590518200,7.173213,(-1.5659, 1.6541, 6.6678),(9.591, 269.234, 359.033)
7604289700,7.186943,(-1.5658, 1.6543, 6.6671),(9.501, 268.971, 359.048)
7618671900,7.201273,(-1.5657, 1.6545, 6.6666),(9.390, 268.676, 359.112)
7631832200,7.214703,(-1.5656, 1.6547, 6.6660),(9.284, 268.394, 359.191)
7646140400,7.228809,(-1.5655, 1.6549, 6.6654),(9.144, 268.081, 359.269)
7661167100,7.243870,(-1.5653, 1.6552, 6.6647),(8.996, 267.753, 359.335)
7672650900,7.255778,(-1.5651, 1.6554, 6.6640),(8.888, 267.437, 359.409)
7687237900,7.269931,(-1.5650, 1.6556, 6.6634),(8.767, 267.130, 359.463)
7700853300,7.283598,(-1.5648, 1.6559, 6.6628),(8.653, 266.835, 359.491)
7714851800,7.297966,(-1.5647, 1.6561, 6.6622),(8.528, 266.564, 359.537)
7729079300,7.311590,(-1.5645, 1.6563, 6.6617),(8.410, 266.309, 359.588)
7742625400,7.325279,(-1.5644, 1.6567, 6.6613),(8.254, 266.101, 359.593)
7757457500,7.340135,(-1.5642, 1.6568, 6.6608),(8.093, 265.887, 359.588)
7771442100,7.354303,(-1.5640, 1.6570, 6.6603),(7.965, 265.701, 359.593)
7784931600,7.367478,(-1.5637, 1.6573, 6.6599),(7.860, 265.570, 359.590)
7797826300,7.380656,(-1.5635, 1.6574, 6.6595),(7.756, 265.439, 359.611)
7812014100,7.395152,(-1.5633, 1.6577, 6.6592),(7.659, 265.322, 359.614)
7825913800,7.408690,(-1.5631, 1.6579, 6.6590),(7.543, 265.252, 359.614)
7840926900,7.423536,(-1.5629, 1.6581, 6.6588),(7.427, 265.200, 359.609)
7854339000,7.437355,(-1.5626, 1.6582, 6.6587),(7.319, 265.190, 359.619)
7870813000,7.453513,(-1.5623, 1.6584, 6.6584),(7.238, 265.212, 359.635)
7882169400,7.464690,(-1.5620, 1.6586, 6.6582),(7.159, 265.241, 359.647)
7894911200,7.478059,(-1.5618, 1.6588, 6.6581),(7.065, 265.270, 359.684)
7909303300,7.492007,(-1.5615, 1.6589, 6.6580),(6.988, 265.343, 359.723)
7923804500,7.506362,(-1.5612, 1.6591, 6.6580),(6.900, 265.391, 359.727)
7937635800,7.520220,(-1.5609, 1.6592, 6.6579),(6.847, 265.493, 359.756)
7951321200,7.534375,(-1.5606, 1.6593, 6.6579),(6.792, 265.580, 359.784)
7966176500,7.548797,(-1.5603, 1.6594, 6.6578),(6.747, 265.689, 359.808)
7979183300,7.561923,(-1.5599, 1.6595, 6.6577),(6.704, 265.786, 359.835)
7993212900,7.576245,(-1.5595, 1.6595, 6.6575),(6.673, 265.883, 359.851)
8007013000,7.589666,(-1.5593, 1.6596, 6.6575),(6.645, 265.978, 359.899)
8020358600,7.603106,(-1.5590, 1.6598, 6.6575),(6.587, 266.061, 359.922)
8035161700,7.618211,(-1.5587, 1.6598, 6.6574),(6.529, 266.145, 359.946)
8047993200,7.630709,(-1.5584, 1.6599, 6.6574),(6.495, 266.215, 359.955)
8062404500,7.645092,(-1.5581, 1.6599, 6.6573),(6.472, 266.291, 359.968)
8078030900,7.660716,(-1.5578, 1.6601, 6.6572),(6.455, 266.344, 359.972)
8089623200,7.672728,(-1.5575, 1.6601, 6.6571),(6.438, 266.389, 359.994)
8104058600,7.686692,(-1.5572, 1.6601, 6.6570),(6.439, 266.453, 359.993)
8117806800,7.700509,(-1.5569, 1.6601, 6.6569),(6.432, 266.500, -0.003)
8131776000,7.714897,(-1.5566, 1.6602, 6.6568),(6.423, 266.542, -0.005)
8145847000,7.728480,(-1.5564, 1.6602, 6.6567),(6.407, 266.585, 359.988)
8159604900,7.742357,(-1.5562, 1.6603, 6.6566),(6.396, 266.627, -0.004)
8173074200,7.756196,(-1.5559, 1.6605, 6.6564),(6.366, 266.638, -0.005)
8187359700,7.770193,(-1.5556, 1.6605, 6.6563),(6.352, 266.665, 0.009)
8201569500,7.784194,(-1.5555, 1.6606, 6.6561),(6.315, 266.687, 0.005)
8215341600,7.798400,(-1.5553, 1.6606, 6.6560),(6.294, 266.718, 359.991)
8228917000,7.811636,(-1.5551, 1.6607, 6.6559),(6.278, 266.740, 0.013)
8243036200,7.825686,(-1.5550, 1.6608, 6.6558),(6.239, 266.775, 0.009)
8256689900,7.839824,(-1.5549, 1.6608, 6.6557),(6.222, 266.805, 0.016)
8271520800,7.854019,(-1.5549, 1.6609, 6.6556),(6.192, 266.852, 0.039)
8286979800,7.869573,(-1.5548, 1.6610, 6.6556),(6.155, 266.903, 0.015)
8298272000,7.881011,(-1.5548, 1.6610, 6.6556),(6.161, 266.977, 359.959)
8312009000,7.895111,(-1.5547, 1.6610, 6.6555),(6.162, 267.024, 359.979)
8327233600,7.909869,(-1.5547, 1.6610, 6.6555),(6.164, 267.093, 0.027)
8339990100,7.922754,(-1.5547, 1.6610, 6.6555),(6.195, 267.151, 0.031)
8353587500,7.936789,(-1.5547, 1.6610, 6.6555),(6.220, 267.218, 0.031)
8368080900,7.950709,(-1.5546, 1.6610, 6.6556),(6.228, 267.296, 0.037)
8381810600,7.964581,(-1.5546, 1.6610, 6.6557),(6.226, 267.380, 0.003)
8395477000,7.978595,(-1.5546, 1.6610, 6.6557),(6.214, 267.461, -0.004)
8410139600,7.992522,(-1.5547, 1.6610, 6.6558),(6.231, 267.546, 359.960)
8423488700,8.006041,(-1.5547, 1.6610, 6.6558),(6.240, 267.638, 359.960)
8437539000,8.020176,(-1.5547, 1.6610, 6.6559),(6.232, 267.720, 359.954)
8450662100,8.033790,(-1.5547, 1.6611, 6.6560),(6.221, 267.789, 359.953)
8465220400,8.047934,(-1.5548, 1.6611, 6.6560),(6.201, 267.855, 359.947)
8479275600,8.061971,(-1.5548, 1.6611, 6.6560),(6.215, 267.921, 359.921)
8496024700,8.079088,(-1.5548, 1.6611, 6.6561),(6.226, 267.987, 359.890)
8506865100,8.089603,(-1.5549, 1.6611, 6.6561),(6.235, 268.042, 359.852)
8520585500,8.103288,(-1.5549, 1.6611, 6.6562),(6.243, 268.084, 359.862)
8534103000,8.117165,(-1.5549, 1.6611, 6.6563),(6.227, 268.137, 359.831)
8550015300,8.132491,(-1.5549, 1.6611, 6.6564),(6.226, 268.196, 359.774)
8562523400,8.145101,(-1.5549, 1.6611, 6.6565),(6.211, 268.261, 359.725)
8575633900,8.158777,(-1.5550, 1.6612, 6.6567),(6.180, 268.303, 359.724)
8590123000,8.172800,(-1.5550, 1.6612, 6.6568),(6.178, 268.354, 359.695)
8604191300,8.186840,(-1.5550, 1.6612, 6.6569),(6.185, 268.408, 359.672)
8618131700,8.200813,(-1.5551, 1.6612, 6.6570),(6.170, 268.465, 359.670)
8631630600,8.214770,(-1.5551, 1.6612, 6.6571),(6.147, 268.548, 359.626)
8645602000,8.228347,(-1.5551, 1.6613, 6.6573),(6.119, 268.617, 359.603)
8659862300,8.242587,(-1.5551, 1.6613, 6.6575),(6.094, 268.708, 359.575)
8672990700,8.256115,(-1.5552, 1.6613, 6.6577),(6.067, 268.784, 359.560)
8687163500,8.269953,(-1.5552, 1.6614, 6.6579),(6.035, 268.868, 359.532)
8703656100,8.286096,(-1.5553, 1.6614, 6.6581),(5.995, 268.973, 359.507)
8715205400,8.298339,(-1.5553, 1.6615, 6.6584),(5.968, 269.079, 359.486)
8729648400,8.312164,(-1.5554, 1.6615, 6.6586),(5.955, 269.175, 359.487)
8743339700,8.325768,(-1.5554, 1.6615, 6.6588),(5.940, 269.281, 359.466)
8756528300,8.339630,(-1.5555, 1.6616, 6.6591),(5.935, 269.376, 359.454)
8770826700,8.353483,(-1.5555, 1.6616, 6.6594),(5.927, 269.490, 359.435)
8784655500,8.367367,(-1.5556, 1.6616, 6.6597),(5.931, 269.591, 359.432)
8798411900,8.381151,(-1.5556, 1.6616, 6.6599),(5.948, 269.695, 359.435)
8811902300,8.395038,(-1.5557, 1.6616, 6.6601),(5.957, 269.780, 359.449)
8826437400,8.409138,(-1.5558, 1.6615, 6.6602),(5.971, 269.845, 359.462)
8840531600,8.423006,(-1.5559, 1.6615, 6.6604),(5.988, 269.909, 359.489)
8853697400,8.436839,(-1.5560, 1.6615, 6.6605),(6.018, 269.939, 359.536)
8868314800,8.450948,(-1.5561, 1.6615, 6.6605),(6.052, 269.967, 359.557)
8881954600,8.464587,(-1.5561, 1.6615, 6.6606),(6.082, 269.987, 359.585)
8895480400,8.478614,(-1.5562, 1.6614, 6.6606),(6.120, 269.979, 359.600)
8911990100,8.494590,(-1.5562, 1.6614, 6.6606),(6.136, 269.972, 359.613)
8923308200,8.505951,(-1.5562, 1.6614, 6.6606),(6.145, 269.951, 359.627)
8937341500,8.520063,(-1.5562, 1.6614, 6.6606),(6.153, 269.920, 359.657)
8950981700,8.534022,(-1.5563, 1.6614, 6.6606),(6.140, 269.861, 359.668)
8965509300,8.548055,(-1.5563, 1.6614, 6.6606),(6.154, 269.829, 359.675)
8979670800,8.562335,(-1.5563, 1.6614, 6.6606),(6.159, 269.769, 359.672)
8993436000,8.576242,(-1.5562, 1.6614, 6.6606),(6.157, 269.729, 359.678)
9006879300,8.589520,(-1.5561, 1.6613, 6.6607),(6.161, 269.682, 359.676)
9020704900,8.603415,(-1.5559, 1.6613, 6.6607),(6.165, 269.650, 359.675)
9035101700,8.618024,(-1.5558, 1.6613, 6.6607),(6.169, 269.606, 359.680)
9048128400,8.630913,(-1.5556, 1.6613, 6.6607),(6.162, 269.567, 359.676)
9062737900,8.645267,(-1.5553, 1.6614, 6.6607),(6.145, 269.522, 359.701)
9075762700,8.658864,(-1.5550, 1.6614, 6.6608),(6.112, 269.492, 359.715)
9090657600,8.673279,(-1.5547, 1.6614, 6.6608),(6.079, 269.443, 359.733)
9104084900,8.686795,(-1.5544, 1.6615, 6.6608),(6.046, 269.408, 359.736)
9119920400,8.702629,(-1.5541, 1.6616, 6.6609),(5.999, 269.368, 359.751)
9131415400,8.714541,(-1.5538, 1.6617, 6.6609),(5.916, 269.322, 359.766)
9145566400,8.728210,(-1.5535, 1.6619, 6.6610),(5.818, 269.281, 359.761)
9159922700,8.742451,(-1.5532, 1.6623, 6.6612),(5.689, 269.235, 359.781)
9173091800,8.756231,(-1.5531, 1.6625, 6.6614),(5.546, 269.184, 359.762)
9187900500,8.770355,(-1.5529, 1.6627, 6.6616),(5.426, 269.153, 359.755)
9201044900,8.783748,(-1.5528, 1.6631, 6.6617),(5.277, 269.116, 359.752)
9215078100,8.798219,(-1.5527, 1.6632, 6.6618),(5.122, 269.114, 359.683)
9228801100,8.811515,(-1.5526, 1.6634, 6.6620),(5.002, 269.101, 359.626)
9242931700,8.825614,(-1.5524, 1.6636, 6.6622),(4.874, 269.085, 359.639)
9256263900,8.839404,(-1.5525, 1.6638, 6.6623),(4.783, 269.088, 359.650)
9270880000,8.853607,(-1.5522, 1.6641, 6.6624),(4.721, 269.104, 359.652)
9284574900,8.867261,(-1.5522, 1.6642, 6.6625),(4.662, 269.126, 359.645)
9298966200,8.881596,(-1.5523, 1.6643, 6.6627),(4.625, 269.159, 359.620)
9312188200,8.895369,(-1.5524, 1.6644, 6.6629),(4.580, 269.183, 359.596)
9328930100,8.911553,(-1.5525, 1.6644, 6.6630),(4.544, 269.212, 359.570)
9340210300,8.922906,(-1.5526, 1.6644, 6.6632),(4.519, 269.228, 359.579)
9353986900,8.937116,(-1.5528, 1.6644, 6.6633),(4.509, 269.256, 359.575)
9368402700,8.951082,(-1.5530, 1.6645, 6.6635),(4.511, 269.273, 359.592)
9381529600,8.964232,(-1.5532, 1.6644, 6.6636),(4.541, 269.274, 359.603)
9395100200,8.978294,(-1.5533, 1.6643, 6.6637),(4.570, 269.266, 359.603)
9410078200,8.992739,(-1.5535, 1.6642, 6.6638),(4.615, 269.253, 359.603)
9423776500,9.006434,(-1.5536, 1.6641, 6.6638),(4.689, 269.225, 359.592)
9437387900,9.020154,(-1.5537, 1.6640, 6.6638),(4.772, 269.178, 359.574)
9451067600,9.034168,(-1.5538, 1.6639, 6.6638),(4.834, 269.126, 359.617)
9465398600,9.048091,(-1.5540, 1.6639, 6.6636),(4.873, 269.049, 359.636)
9478774300,9.061476,(-1.5543, 1.6638, 6.6634),(4.928, 268.984, 359.635)
9492662600,9.075741,(-1.5544, 1.6638, 6.6633),(4.954, 268.926, 359.603)
9507229500,9.089872,(-1.5546, 1.6638, 6.6632),(4.955, 268.850, 359.618)
9520853900,9.103510,(-1.5547, 1.6637, 6.6631),(4.976, 268.788, 359.646)
9536523200,9.119553,(-1.5548, 1.6637, 6.6631),(4.996, 268.716, 359.656)
9549480000,9.132117,(-1.5550, 1.6637, 6.6630),(5.015, 268.653, 359.680)
9562995300,9.145487,(-1.5551, 1.6636, 6.6630),(5.060, 268.612, 359.702)
9578317500,9.160371,(-1.5553, 1.6636, 6.6630),(5.102, 268.566, 359.730)
9592860900,9.175272,(-1.5554, 1.6635, 6.6630),(5.189, 268.526, 359.741)
9606759900,9.189002,(-1.5556, 1.6634, 6.6629),(5.263, 268.478, 359.768)
9619255100,9.201755,(-1.5557, 1.6632, 6.6629),(5.342, 268.437, 359.796)
9631362700,9.214416,(-1.5559, 1.6631, 6.6628),(5.420, 268.391, 359.827)
9644870700,9.227474,(-1.5561, 1.6629, 6.6628),(5.517, 268.349, 359.834)
9659042300,9.241579,(-1.5563, 1.6628, 6.6626),(5.594, 268.311, 359.843)
9672499400,9.255529,(-1.5566, 1.6626, 6.6624),(5.663, 268.267, 359.842)
9687526800,9.270039,(-1.5568, 1.6625, 6.6623),(5.724, 268.222, 359.848)
9700875400,9.283521,(-1.5570, 1.6624, 6.6622),(5.784, 268.174, 359.867)
9714157200,9.297075,(-1.5572, 1.6623, 6.6621),(5.862, 268.123, 359.862)
9729257600,9.311922,(-1.5574, 1.6622, 6.6620),(5.942, 268.078, 359.861)
9744956500,9.327545,(-1.5575, 1.6620, 6.6620),(6.009, 268.042, 359.857)
9756181200,9.339016,(-1.5577, 1.6620, 6.6620),(6.040, 268.011, 359.880)
9770181200,9.352866,(-1.5580, 1.6619, 6.6620),(6.065, 267.991, 359.867)
9784047000,9.366628,(-1.5581, 1.6619, 6.6620),(6.091, 267.963, 359.880)
9798548200,9.381274,(-1.5583, 1.6618, 6.6619),(6.129, 267.959, 359.881)
9811494400,9.394610,(-1.5584, 1.6617, 6.6619),(6.181, 267.966, 359.897)
9826514900,9.409050,(-1.5585, 1.6617, 6.6619),(6.224, 267.981, 359.907)
9840129300,9.422782,(-1.5586, 1.6616, 6.6619),(6.262, 267.987, 359.913)
9854432000,9.437425,(-1.5587, 1.6615, 6.6620),(6.302, 268.033, 359.907)
9869077200,9.451437,(-1.5587, 1.6613, 6.6621),(6.342, 268.062, 359.936)
9881768800,9.464431,(-1.5587, 1.6612, 6.6622),(6.373, 268.098, 359.944)
9895368400,9.478426,(-1.5588, 1.6611, 6.6623),(6.401, 268.152, 359.935)
9909530700,9.492223,(-1.5588, 1.6610, 6.6624),(6.438, 268.191, 359.947)
9923499200,9.506141,(-1.5588, 1.6610, 6.6624),(6.475, 268.247, 359.951)
9936876700,9.519992,(-1.5588, 1.6609, 6.6625),(6.510, 268.294, 359.948)
9953736700,9.536415,(-1.5589, 1.6608, 6.6625),(6.542, 268.338, 359.952)
9965125200,9.547806,(-1.5588, 1.6608, 6.6625),(6.575, 268.399, 359.956)
9978451800,9.561217,(-1.5588, 1.6608, 6.6625),(6.608, 268.458, 359.956)
9992090900,9.575224,(-1.5587, 1.6607, 6.6626),(6.638, 268.512, 359.943)
10006704600,9.589437,(-1.5587, 1.6607, 6.6627),(6.651, 268.575, 359.933)
10020083600,9.602844,(-1.5586, 1.6606, 6.6627),(6.661, 268.655, 359.929)
10034387700,9.617480,(-1.5585, 1.6606, 6.6628),(6.678, 268.723, 359.933)
